date,PRECTOT,PS,T2M,T2MDEW,T2MWET,TS,QV2M
2000-05-16,0.0,100.29,22.57,10.34,10.34,22.44,7.91
2000-05-17,0.01,100.28,24.75,14.44,14.45,25.06,10.31
2000-05-18,0.0,100.46,25.17,15.74,15.74,25.43,11.24
2000-05-19,0.03,100.36,25.62,17.33,17.33,25.43,12.45
2000-05-20,11.87,100.12,24.01,19.0,19.0,23.86,13.83
2000-05-21,7.24,99.93,23.93,19.22,19.22,23.89,14.0
2000-05-22,0.18,99.87,23.77,15.88,15.88,23.67,11.37
2000-05-23,0.02,99.54,26.26,16.28,16.28,26.51,11.7
2000-05-24,0.15,99.46,27.27,18.13,18.13,27.58,13.21
2000-05-25,3.0,99.64,28.2,20.72,20.72,28.32,15.47
2000-05-26,2.63,99.85,26.71,21.02,21.02,26.93,15.7
2000-05-27,5.8,100.0,27.81,20.7,20.7,28.03,15.38
2000-05-28,4.37,99.7,25.43,19.37,19.37,25.55,14.4
2000-05-29,0.0,99.81,22.43,13.31,13.3,22.8,9.6
2000-05-30,0.02,100.15,23.22,13.68,13.68,23.58,9.8
2000-05-31,0.03,100.48,24.12,11.55,11.56,24.3,8.56
2000-06-01,0.01,100.55,26.64,13.05,13.05,26.3,9.39
2000-06-02,0.02,100.52,28.03,14.46,14.47,27.45,10.34
2000-06-03,0.18,100.23,28.18,16.3,16.31,27.92,11.71
2000-06-04,3.54,100.02,27.03,18.92,18.92,27.41,13.76
2000-06-05,15.5,99.94,22.66,20.03,20.03,22.75,14.72
2000-06-06,0.38,100.31,21.02,12.37,12.38,21.39,9.17
2000-06-07,0.0,100.52,21.46,10.28,10.29,21.57,7.82
2000-06-08,0.03,100.5,24.09,12.19,12.19,24.37,8.9
2000-06-09,0.0,100.51,26.53,14.52,14.52,26.9,10.38
2000-06-10,0.01,100.5,27.48,14.95,14.95,27.65,10.71
2000-06-11,0.0,100.52,27.98,14.5,14.5,27.95,10.35
2000-06-12,0.05,100.46,28.63,15.65,15.65,28.66,11.19
2000-06-13,0.84,100.29,28.34,18.69,18.69,28.81,13.52
2000-06-14,2.71,100.24,27.71,19.02,19.02,28.14,13.79
2000-06-15,4.44,99.94,25.75,20.54,20.54,25.94,15.22
2000-06-16,11.25,100.09,24.25,21.74,21.74,24.33,16.34
2000-06-17,3.95,100.5,24.9,21.24,21.24,24.98,15.77
2000-06-18,1.4,100.59,27.34,20.36,20.35,27.7,14.94
2000-06-19,5.63,100.61,26.96,21.81,21.81,26.92,16.33
2000-06-20,0.57,100.42,28.4,20.5,20.5,28.59,15.12
2000-06-21,0.22,100.21,28.58,20.48,20.48,28.97,15.15
2000-06-22,2.37,100.13,27.17,21.17,21.17,27.36,15.76
2000-06-23,0.05,100.15,28.46,15.08,15.08,28.49,10.97
2000-06-24,0.15,100.16,29.42,16.87,16.87,29.81,12.16
2000-06-25,4.43,100.24,27.91,20.3,20.3,28.05,14.98
2000-06-26,3.36,100.26,27.26,19.29,19.29,27.76,14.03
2000-06-27,2.19,100.24,27.65,19.32,19.32,28.27,14.16
2000-06-28,4.84,100.1,27.5,21.5,21.5,27.84,16.12
2000-06-29,5.62,99.87,26.47,20.59,20.59,26.73,15.35
2000-06-30,0.0,100.06,25.93,13.34,13.34,26.31,9.71
2000-07-01,0.02,100.1,26.66,13.32,13.32,26.98,9.63
2000-07-02,0.01,100.17,28.5,12.48,12.48,28.3,9.17
2000-07-03,0.18,100.35,28.94,17.88,17.88,29.42,12.92
2000-07-04,0.03,100.31,29.71,17.93,17.93,30.07,12.93
2000-07-05,0.0,100.08,29.78,17.17,17.17,30.25,12.32
2000-07-06,0.0,99.88,30.23,15.79,15.8,30.66,11.35
2000-07-07,0.55,99.83,30.88,18.17,18.17,31.35,13.28
2000-07-08,0.99,100.11,30.72,18.96,18.96,31.32,13.82
2000-07-09,1.19,100.24,31.14,20.2,20.2,31.69,14.88
2000-07-10,0.5,100.15,30.68,21.29,21.29,31.18,15.92
2000-07-11,0.3,99.99,31.1,21.19,21.18,31.47,15.87
2000-07-12,0.6,99.88,31.53,19.88,19.88,32.0,14.66
2000-07-13,1.94,99.81,31.03,20.53,20.53,31.44,15.26
2000-07-14,0.69,99.65,31.26,18.14,18.14,31.7,13.23
2000-07-15,1.76,99.43,30.96,16.81,16.81,31.41,12.11
2000-07-16,0.14,99.52,31.1,16.19,16.19,31.58,11.78
2000-07-17,0.0,100.0,29.05,11.56,11.56,29.56,8.59
2000-07-18,0.0,100.14,30.31,14.53,14.53,30.58,10.51
2000-07-19,1.94,99.96,32.61,19.51,19.51,32.89,14.26
2000-07-20,4.21,99.84,31.84,19.86,19.86,32.2,14.68
2000-07-21,1.64,99.78,29.56,17.32,17.32,30.04,12.81
2000-07-22,0.7,99.89,29.6,15.82,15.82,30.06,11.3
2000-07-23,2.4,99.9,28.11,15.99,15.99,28.53,11.47
2000-07-24,0.24,99.87,27.06,16.58,16.58,27.7,11.9
2000-07-25,1.84,99.99,27.66,17.04,17.04,28.3,12.23
2000-07-26,3.46,100.29,26.8,18.64,18.65,27.22,13.45
2000-07-27,3.07,100.31,27.28,18.71,18.71,26.96,13.53
2000-07-28,0.5,100.04,29.56,16.78,16.78,29.48,12.05
2000-07-29,4.16,99.85,28.82,18.62,18.62,29.27,13.56
2000-07-30,12.65,99.88,27.59,20.86,20.86,27.88,15.53
2000-07-31,8.34,100.16,24.99,22.35,22.35,25.05,16.93
2000-08-01,6.23,100.27,24.62,21.32,21.32,24.72,15.89
2000-08-02,4.36,100.13,24.86,21.58,21.58,24.95,16.16
2000-08-03,3.62,100.23,26.31,20.99,20.99,26.18,15.65
2000-08-04,2.29,100.28,28.17,19.85,19.85,28.22,14.54
2000-08-05,0.03,100.17,29.94,18.13,18.13,29.33,13.07
2000-08-06,0.26,100.18,30.23,18.71,18.71,30.55,13.6
2000-08-07,0.14,100.38,30.36,20.2,20.2,30.86,14.9
2000-08-08,0.23,100.4,28.78,22.11,22.11,29.1,16.67
2000-08-09,2.06,100.29,29.65,21.96,21.96,29.91,16.56
2000-08-10,14.61,100.11,29.49,22.44,22.44,29.57,17.12
2000-08-11,1.06,99.95,27.84,18.57,18.57,28.11,13.64
2000-08-12,0.0,99.83,26.09,14.02,14.02,26.34,10.09
2000-08-13,0.0,99.89,25.73,11.4,11.41,25.52,8.54
2000-08-14,0.0,100.26,27.5,11.33,11.34,26.75,8.49
2000-08-15,0.0,100.54,29.3,13.51,13.51,28.19,9.74
2000-08-16,0.0,100.39,31.87,15.2,15.2,30.38,10.87
2000-08-17,0.0,100.1,32.56,16.75,16.75,32.27,12.06
2000-08-18,0.05,100.07,32.0,16.96,16.96,32.28,12.22
2000-08-19,1.13,100.1,30.65,17.8,17.8,30.96,13.0
2000-08-20,0.6,100.16,29.0,13.37,13.37,29.39,9.85
2000-08-21,0.05,100.49,28.84,18.81,18.81,29.36,13.56
2000-08-22,0.06,100.77,27.08,16.43,16.43,27.59,11.62
2000-08-23,0.03,100.71,27.98,16.33,16.33,28.43,11.58
2000-08-24,0.97,100.42,29.83,17.66,17.66,30.24,12.67
2000-08-25,0.11,100.11,29.38,17.05,17.05,29.76,12.24
2000-08-26,0.17,99.95,28.7,14.62,14.62,29.0,10.53
2000-08-27,5.44,99.88,29.27,18.94,18.94,29.51,13.92
2000-08-28,0.11,99.87,30.21,19.1,19.1,30.56,14.0
2000-08-29,0.01,99.82,31.07,18.78,18.78,31.48,13.64
2000-08-30,0.01,99.76,29.54,16.76,16.76,30.05,12.04
2000-08-31,3.49,99.67,28.12,18.05,18.06,28.53,13.08
2000-09-01,18.12,99.79,27.02,21.65,21.65,27.23,16.31
2000-09-02,1.36,99.66,27.29,20.73,20.73,27.45,15.43
2000-09-03,0.24,99.54,28.19,19.83,19.83,28.33,14.62
2000-09-04,0.64,99.6,29.02,19.47,19.47,29.28,14.33
2000-09-05,3.53,99.76,27.42,19.1,19.1,27.68,13.92
2000-09-06,6.72,100.18,20.66,16.75,16.75,20.74,11.93
2000-09-07,6.29,100.27,20.65,17.77,17.77,20.77,12.74
2000-09-08,0.3,100.21,24.73,20.38,20.39,24.89,15.01
2000-09-09,0.07,100.21,26.6,19.29,19.29,26.79,14.04
2000-09-10,0.53,100.22,26.16,17.94,17.94,26.32,12.89
2000-09-11,0.25,100.13,26.5,16.91,16.91,26.79,12.08
2000-09-12,1.31,100.06,26.16,19.22,19.22,26.47,14.01
2000-09-13,3.19,99.98,26.76,21.22,21.22,26.92,15.85
2000-09-14,1.22,99.81,26.97,17.35,17.35,27.18,12.6
2000-09-15,0.06,99.75,23.77,9.68,9.7,23.94,7.89
2000-09-16,0.0,100.05,20.23,4.83,4.87,20.53,5.45
2000-09-17,0.0,100.2,19.63,6.43,6.44,19.9,6.03
2000-09-18,0.0,100.07,21.67,5.51,5.54,20.48,5.7
2000-09-19,0.01,100.1,23.18,10.18,10.19,23.25,8.08
2000-09-20,1.13,99.96,26.32,20.39,20.39,26.53,15.04
2000-09-21,8.14,99.9,24.82,22.52,22.52,24.88,17.16
2000-09-22,5.25,99.86,25.01,21.65,21.65,25.13,16.29
2000-09-23,2.42,99.96,26.88,21.64,21.64,27.03,16.29
2000-09-24,1.15,99.77,27.86,21.53,21.53,28.01,16.24
2000-09-25,2.93,99.63,23.94,17.8,17.8,24.02,13.58
2000-09-26,0.0,100.32,16.12,5.44,5.46,16.46,5.6
2000-09-27,0.0,100.53,17.77,6.45,6.47,18.01,6.02
2000-09-28,0.0,100.46,19.01,6.44,6.46,19.26,6.06
2000-09-29,0.0,100.52,19.34,7.3,7.31,19.54,6.39
2000-09-30,0.01,100.37,21.6,13.21,13.21,21.88,9.51
2000-10-01,0.0,100.17,22.52,13.1,13.1,22.53,9.5
2000-10-02,0.0,100.17,22.22,12.0,12.0,22.47,8.8
2000-10-03,0.0,100.2,22.64,12.12,12.13,22.72,8.86
2000-10-04,0.0,100.13,22.58,10.4,10.4,21.67,7.97
2000-10-05,0.71,100.06,24.05,11.19,11.19,23.05,8.45
2000-10-06,22.25,100.15,21.66,18.09,18.09,21.65,13.4
2000-10-07,0.0,100.85,14.66,0.74,0.85,14.93,4.16
2000-10-08,0.0,101.26,9.4,-5.83,-5.56,9.68,2.4
2000-10-09,0.0,101.39,9.44,-2.71,-2.56,9.7,3.09
2000-10-10,0.0,101.2,11.73,-0.95,-0.85,10.82,3.54
2000-10-11,0.0,101.11,13.73,-0.91,-0.77,13.58,3.61
2000-10-12,0.02,101.07,15.28,1.0,1.11,15.21,4.14
2000-10-13,0.84,100.98,16.44,3.07,3.13,15.18,4.78
2000-10-14,0.0,100.79,18.7,2.14,2.22,16.41,4.46
2000-10-15,0.0,100.57,20.4,4.03,4.07,17.2,5.14
2000-10-16,0.0,100.41,19.96,9.5,9.5,19.08,7.46
2000-10-17,0.0,100.31,20.78,12.08,12.09,20.38,8.85
2000-10-18,0.04,100.34,20.44,12.26,12.27,20.6,8.93
2000-10-19,0.11,100.46,18.45,11.54,11.54,18.42,8.56
2000-10-20,0.07,100.56,20.98,13.44,13.44,21.15,9.62
2000-10-21,0.73,100.68,20.96,13.3,13.3,21.1,9.53
2000-10-22,0.0,101.07,20.99,12.5,12.5,21.06,8.98
2000-10-23,0.0,101.38,21.2,11.8,11.8,21.28,8.54
2000-10-24,0.0,101.21,20.44,10.88,10.89,20.09,8.1
2000-10-25,0.01,100.68,21.53,12.31,12.31,20.8,8.91
2000-10-26,0.1,100.57,20.09,10.99,10.99,19.78,8.17
2000-10-27,0.04,100.54,20.68,11.27,11.28,19.85,8.33
2000-10-28,0.0,100.54,21.48,11.58,11.59,21.49,8.51
2000-10-29,0.0,100.58,21.93,11.4,11.4,21.9,8.42
2000-10-30,0.0,100.62,22.13,11.51,11.52,21.15,8.45
2000-10-31,0.0,100.52,23.14,11.87,11.88,21.41,8.67
2000-11-01,0.0,100.41,22.93,11.83,11.83,21.82,8.64
2000-11-02,0.0,100.47,21.84,13.35,13.35,21.52,9.56
2000-11-03,0.09,100.5,22.35,14.31,14.31,22.15,10.17
2000-11-04,1.28,100.15,20.91,14.39,14.39,21.12,10.27
2000-11-05,1.26,99.85,17.55,14.39,14.39,17.68,10.3
2000-11-06,9.58,99.47,18.82,16.91,16.91,18.82,12.19
2000-11-07,18.6,99.68,22.62,20.67,20.67,22.59,15.36
2000-11-08,36.4,99.67,21.61,20.34,20.34,21.59,15.04
2000-11-09,25.87,99.2,17.75,14.62,14.62,17.63,11.35
2000-11-10,0.01,100.21,8.61,4.05,4.06,8.76,5.1
2000-11-11,0.0,100.32,7.33,2.87,2.88,7.2,4.72
2000-11-12,0.0,100.15,9.96,5.25,5.25,9.71,5.55
2000-11-13,0.58,100.09,10.82,8.72,8.73,10.83,7.09
2000-11-14,0.01,100.52,6.16,-0.38,-0.32,6.23,3.77
2000-11-15,0.06,100.58,6.1,-0.2,-0.16,5.48,3.75
2000-11-16,24.63,100.08,7.98,6.39,6.39,7.94,6.08
2000-11-17,3.68,100.45,7.02,4.62,4.62,7.03,5.37
2000-11-18,20.04,100.89,2.26,0.14,0.15,2.4,3.83
2000-11-19,15.03,100.63,2.53,1.86,1.86,1.57,4.34
2000-11-20,0.09,101.12,3.77,0.79,0.81,3.74,4.0
2000-11-21,0.0,101.6,0.32,-5.65,-5.53,-0.34,2.44
2000-11-22,0.02,101.4,3.25,-2.35,-2.28,2.74,3.28
2000-11-23,0.29,100.96,6.24,2.09,2.1,6.06,4.4
2000-11-24,23.53,99.92,9.63,7.58,7.59,9.55,6.76
2000-11-25,1.76,99.66,11.28,9.97,9.97,11.21,7.71
2000-11-26,0.26,100.14,8.5,6.26,6.27,8.48,5.94
2000-11-27,0.07,100.4,7.55,4.09,4.1,7.16,5.1
2000-11-28,0.01,100.67,9.34,5.49,5.5,8.16,5.66
2000-11-29,0.45,100.78,9.19,7.71,7.71,9.07,6.61
2000-11-30,0.0,100.97,4.48,-0.07,-0.04,4.26,3.77
2000-12-01,0.05,100.8,7.19,0.52,0.55,6.24,3.97
2000-12-02,0.16,100.8,9.04,5.58,5.59,8.8,5.65
2000-12-03,0.0,101.43,2.51,-1.78,-1.74,2.62,3.31
2000-12-04,0.0,101.46,2.46,-2.35,-2.3,2.0,3.16
2000-12-05,0.0,101.11,2.78,-0.42,-0.41,2.58,3.67
2000-12-06,0.01,100.65,4.5,0.06,0.08,3.05,3.81
2000-12-07,0.0,100.44,4.97,1.14,1.15,4.18,4.18
2000-12-08,0.15,100.51,8.2,6.55,6.55,7.84,6.07
2000-12-09,0.62,100.53,9.72,7.79,7.79,9.73,6.61
2000-12-10,0.36,100.56,9.73,8.77,8.77,9.81,7.04
2000-12-11,0.53,100.28,12.2,10.5,10.5,12.22,8.01
2000-12-12,0.67,101.07,3.21,-4.11,-3.97,3.27,2.93
2000-12-13,11.64,100.74,6.24,3.75,3.76,6.3,5.39
2000-12-14,8.38,101.08,7.17,6.0,6.0,7.05,5.9
2000-12-15,6.07,100.95,6.26,5.18,5.19,6.43,5.66
2000-12-16,10.81,99.79,15.54,13.83,13.83,15.42,10.34
2000-12-17,0.56,100.79,-2.19,-9.31,-8.98,-2.08,1.89
2000-12-18,3.47,100.62,0.27,-4.22,-4.13,0.34,2.88
2000-12-19,1.01,100.66,-3.25,-8.17,-7.93,-3.23,2.1
2000-12-20,0.0,100.89,-3.74,-9.26,-9.05,-3.74,1.83
2000-12-21,9.54,100.88,-1.21,-2.96,-2.93,-1.29,3.07
2000-12-22,0.0,101.45,-3.68,-7.64,-7.53,-4.19,2.06
2000-12-23,0.0,101.45,-1.8,-5.94,-5.86,-2.22,2.42
2000-12-24,0.05,101.42,1.43,-1.56,-1.53,1.07,3.39
2000-12-25,0.07,101.56,1.25,-2.67,-2.62,1.18,3.1
2000-12-26,0.81,101.4,2.66,-2.74,-2.67,2.67,3.1
2000-12-27,17.13,100.49,2.52,2.03,2.03,2.52,4.43
2000-12-28,39.14,99.74,2.49,1.93,1.93,2.4,4.44
2000-12-29,0.11,100.23,-0.05,-3.88,-3.83,0.01,2.86
2000-12-30,0.01,100.78,-3.95,-10.04,-9.79,-3.84,1.69
2000-12-31,0.01,101.16,-1.86,-6.1,-6.02,-1.99,2.36
2001-01-01,0.63,101.43,-1.72,-5.37,-5.3,-1.72,2.5
2001-01-02,0.0,101.89,-3.09,-6.76,-6.68,-3.02,2.21
2001-01-03,0.01,101.47,-2.89,-6.77,-6.69,-2.83,2.22
2001-01-04,0.0,100.84,-0.37,-3.53,-3.5,-0.84,2.92
2001-01-05,0.0,100.11,2.28,1.0,1.0,2.18,4.13
2001-01-06,0.01,100.1,3.96,-0.43,-0.4,2.13,3.7
2001-01-07,16.69,99.76,7.03,5.85,5.86,6.73,6.06
2001-01-08,3.3,100.08,3.91,0.28,0.31,3.89,4.03
2001-01-09,0.0,101.04,-1.73,-5.7,-5.63,-1.69,2.43
2001-01-10,0.01,101.16,0.99,-5.71,-5.6,-0.99,2.43
2001-01-11,5.83,100.55,2.16,0.75,0.76,1.92,4.11
2001-01-12,0.2,100.63,4.08,2.78,2.78,4.11,4.63
2001-01-13,0.12,100.75,4.93,3.26,3.27,4.81,4.84
2001-01-14,0.93,100.59,7.73,7.08,7.08,7.74,6.33
2001-01-15,2.58,100.6,9.84,8.73,8.73,9.57,7.05
2001-01-16,8.36,100.72,6.13,4.76,4.76,6.1,5.32
2001-01-17,2.07,100.5,8.48,7.74,7.74,8.52,6.6
2001-01-18,13.09,99.87,13.58,13.19,13.19,13.54,9.67
2001-01-19,20.31,99.56,10.65,9.76,9.76,10.52,8.18
2001-01-20,0.37,100.85,0.51,-3.56,-3.51,0.59,2.9
2001-01-21,0.0,101.38,-0.46,-4.49,-4.43,-0.32,2.69
2001-01-22,0.0,101.34,0.54,-3.61,-3.56,0.56,2.88
2001-01-23,0.0,101.05,2.18,-1.54,-1.51,2.19,3.41
2001-01-24,0.0,100.85,4.14,1.41,1.42,4.12,4.2
2001-01-25,0.0,101.25,2.09,-2.74,-2.65,2.06,3.15
2001-01-26,0.05,100.93,4.0,0.16,0.19,4.05,4.02
2001-01-27,0.09,100.94,7.48,4.86,4.86,7.42,5.4
