date,PRECTOT,PS,T2M,T2MDEW,T2MWET,TS,QV2M
17/05/2000,0.0001,-0.0091,0.1871,0.1382,0.1381,0.2043,0.0633
18/05/2000,0,-0.0058,0.1629,0.1184,0.1183,0.1712,0.0623
19/05/2000,0.0003,-0.0045,0.1655,0.1379,0.1377,0.1759,0.0756
20/05/2000,0.1187,0.0001,0.136,0.1237,0.1236,0.1359,0.0761
21/05/2000,0.0722,-0.0007,0.0833,0.0562,0.0562,0.0831,0.0418
22/05/2000,-0.0033,-0.0027,0.078,0.0215,0.0215,0.0849,0.0151
23/05/2000,-0.0963,-0.0028,0.0983,0.0036,0.0036,0.1018,0.0028
24/05/2000,-0.0163,-0.0049,0.1241,0.0699,0.0699,0.1283,0.0465
25/05/2000,0.03,-0.0104,0.1726,0.1488,0.1488,0.1736,0.0963
26/05/2000,0.0257,-0.0088,0.1166,0.0834,0.0834,0.1246,0.0647
27/05/2000,0.0526,-0.0072,0.1152,0.0793,0.0793,0.117,0.06
28/05/2000,0.0089,-0.0072,0.0683,0.0289,0.0289,0.0697,0.0269
29/05/2000,-0.0196,-0.0102,0.1032,0.0665,0.0663,0.1066,0.0308
30/05/2000,0.0002,-0.0131,0.1721,0.1334,0.1331,0.1742,0.0594
31/05/2000,1.00E-04,-0.0101,0.1654,0.1088,0.1085,0.1714,0.0458
01/06/2000,-0.0035,-0.0079,0.1662,0.0906,0.0905,0.1623,0.0436
02/06/2000,0.0002,-0.006,0.1459,0.0612,0.0612,0.1398,0.0342
03/06/2000,0.0018,-0.0076,0.1284,0.0456,0.0457,0.126,0.0314
04/06/2000,0.0354,-0.0073,0.109,0.0655,0.0655,0.1135,0.0484
05/06/2000,0.1334,-0.0068,0.0595,0.0645,0.0645,0.0607,0.0499
06/06/2000,-0.2442,-0.0036,0.0735,0.0287,0.0288,0.0771,0.0162
07/06/2000,0,-0.0042,0.1096,0.0595,0.0594,0.1135,0.0263
08/06/2000,0.0002,-0.0021,0.1148,0.047,0.047,0.1176,0.0238
09/06/2000,0,0.0008,0.1009,0.012,0.0119,0.105,0.0081
10/06/2000,-0.008,0.0012,0.1481,0.0876,0.0875,0.151,0.0474
11/06/2000,-0.0846,0.0073,0.1331,0.0362,0.0362,0.1321,0.0167
12/06/2000,-0.0011,0.0055,0.1713,0.0794,0.0793,0.1708,0.0459
13/06/2000,0.0084,0.0001,0.1607,0.1302,0.1301,0.1762,0.0781
14/06/2000,0.0271,-0.0041,0.1134,0.1351,0.1349,0.1503,0.0814
15/06/2000,0.0444,-0.0085,0.0894,0.1107,0.1107,0.1045,0.0774
16/06/2000,0.1125,-0.004,0.0777,0.1013,0.1013,0.0801,0.078
17/06/2000,-0.0001,0.0027,0.0596,0.048,0.048,0.0619,0.0402
18/06/2000,-0.1533,0.0044,0.0765,0.022,0.0219,0.0803,0.019
19/06/2000,-0.0039,0.0061,0.1214,0.1046,0.1046,0.1217,0.0726
20/06/2000,0.0057,-0.0044,0.2249,0.2211,0.2204,0.2246,0.1174
21/06/2000,-0.0081,-0.0079,0.2011,0.2074,0.2069,0.2158,0.1144
22/06/2000,0.0235,-0.0067,0.1593,0.1655,0.1654,0.1617,0.1042
23/06/2000,-0.0146,-0.0032,0.1382,0.0403,0.0403,0.1384,0.0265
24/06/2000,-0.0998,0.0027,0.1266,0.0108,0.0108,0.1314,0.0084
25/06/2000,0.0355,-0.0029,0.1379,0.1102,0.1101,0.1386,0.0767
26/06/2000,-0.0173,-0.0035,0.1462,0.1134,0.1134,0.15,0.0727
27/06/2000,-0.4533,0.0053,0.1479,0.0716,0.0716,0.1546,0.0511
28/06/2000,0.0383,0.0009,0.1673,0.1435,0.1435,0.172,0.098
29/06/2000,0.0545,-0.0079,0.1366,0.1227,0.1227,0.1386,0.0846
30/06/2000,-0.0074,-0.0072,0.1039,0.0231,0.023,0.1075,0.0151
01/07/2000,0.0002,-0.0057,0.1081,0.0218,0.0218,0.1124,0.0137
02/07/2000,-0.0002,-0.0037,0.121,0.0021,0.0021,0.1198,0.0028
03/07/2000,-0.017,-0.0009,0.1142,0.0231,0.0231,0.1189,0.0184
04/07/2000,-0.0289,0.0046,0.1257,0.033,0.033,0.1309,0.0248
05/07/2000,-0.0408,0.0118,0.1525,0.0539,0.0539,0.1571,0.0341
06/07/2000,0,0.0081,0.1565,0.0669,0.067,0.1613,0.0389
07/07/2000,-0.0122,0.0018,0.1606,0.0783,0.0782,0.1646,0.0516
08/07/2000,-0.0653,0.0059,0.1112,0.0241,0.0242,0.1167,0.0192
09/07/2000,0.0105,0.001,0.1407,0.0811,0.0811,0.1466,0.0603
10/07/2000,-0.0753,-0.0015,0.1215,0.0619,0.0619,0.1263,0.0518
11/07/2000,-0.3516,-0.0011,0.1135,0.0234,0.0233,0.1173,0.0215
12/07/2000,-0.3505,0.0018,0.1193,0.0168,0.0168,0.1248,0.0131
13/07/2000,0.0068,-0.0051,0.2036,0.1586,0.1584,0.2064,0.0974
14/07/2000,0.0069,-0.0094,0.2089,0.1433,0.1431,0.2132,0.0813
15/07/2000,0.0175,-0.0082,0.1617,0.063,0.063,0.1656,0.0405
16/07/2000,-1.00E-04,-0.0049,0.1381,0.0258,0.0258,0.1425,0.0202
17/07/2000,-0.011,-0.0041,0.1829,0.0658,0.0656,0.1868,0.0279
18/07/2000,0,-0.0092,0.215,0.1337,0.1333,0.2207,0.0635
19/07/2000,0.0188,-0.0087,0.1907,0.1356,0.1355,0.2033,0.0833
20/07/2000,0.0385,-0.0093,0.157,0.0667,0.0667,0.1648,0.0516
21/07/2000,-0.0038,-0.0093,0.1155,0.017,0.017,0.1194,0.0176
22/07/2000,-0.0724,-0.0052,0.1308,0.0096,0.0096,0.1352,0.0074
23/07/2000,-0.0276,-0.0041,0.1485,0.0415,0.0415,0.1515,0.028
24/07/2000,0.0016,-0.0035,0.1016,0.0369,0.0369,0.1124,0.0256
25/07/2000,0.0178,-0.0032,0.0876,0.0229,0.0229,0.0963,0.0173
26/07/2000,0.0328,0.0028,0.0888,0.0559,0.056,0.0932,0.0394
27/07/2000,0.0307,0.0021,0.1246,0.0828,0.0828,0.1203,0.056
28/07/2000,0.005,-0.0008,0.1142,0.0548,0.0548,0.1152,0.0364
29/07/2000,0.0264,-0.0005,0.089,0.0302,0.0302,0.0942,0.024
30/07/2000,0.1245,0.0007,0.1219,0.1078,0.1078,0.1238,0.0766
31/07/2000,0.0811,0.0034,0.1105,0.16,0.1599,0.1195,0.1089
01/08/2000,0.0399,0.007,0.0823,0.1118,0.1117,0.0904,0.0804
02/08/2000,0.0053,0.0119,0.0667,0.0764,0.0764,0.0673,0.0592
03/08/2000,0.0358,0.0046,0.1138,0.1106,0.1105,0.111,0.0799
04/08/2000,0.0225,0.0005,0.1337,0.1128,0.1128,0.1342,0.0756
05/08/2000,-0.0181,0.0018,0.1391,0.0843,0.0843,0.1347,0.0545
06/08/2000,0.0017,0.0041,0.144,0.0744,0.0744,0.1483,0.0519
07/08/2000,0.0014,0.0009,0.1365,0.1016,0.1016,0.1414,0.0715
08/08/2000,0.0023,-0.0022,0.0995,0.1218,0.1218,0.108,0.0902
09/08/2000,0.0205,-0.0012,0.1002,0.1016,0.1016,0.1022,0.0787
10/08/2000,0.143,-0.0017,0.0762,0.0572,0.0572,0.082,0.0519
11/08/2000,0.0095,-0.0043,0.0445,0.0265,0.0265,0.0482,0.023
12/08/2000,-0.0013,-0.0065,0.0344,-0.0179,-0.0179,0.0378,-0.0114
13/08/2000,-0.0072,-0.0071,0.0288,-0.0548,-0.0547,0.0255,-0.0346
14/08/2000,0,-0.0027,0.0421,-0.0364,-0.0364,0.0338,-0.0217
15/08/2000,0,0.002,0.0549,-0.0239,-0.0239,0.0422,-0.0157
16/08/2000,0,0.0027,0.0852,0.009,0.009,0.0686,0.0063
17/08/2000,-0.0004,0.0026,0.091,0.0207,0.0207,0.0849,0.0145
18/08/2000,-0.0018,0.0018,0.0812,-0.0158,-0.0158,0.0812,-0.012
19/08/2000,0.0112,0.0019,0.0494,-0.0042,-0.0042,0.0493,-0.0019
20/08/2000,0.0059,0.0035,0.0279,-0.0458,-0.0458,0.0288,-0.0314
21/08/2000,-0.001,0.0051,0.0457,0.0009,0.0009,0.0478,-0.0005
22/08/2000,0.0006,0.0034,0.0654,0.0777,0.0776,0.0668,0.0448
23/08/2000,0.0002,0.0025,0.0859,0.1068,0.1064,0.0869,0.0578
24/08/2000,0.0097,0.0013,0.0726,0.0732,0.0732,0.078,0.0476
25/08/2000,0.001,-0.0017,0.0463,0.0261,0.026,0.047,0.0193
26/08/2000,0.0017,-0.0051,0.0353,-0.0112,-0.0112,0.0357,-0.0071
27/08/2000,0.0541,-0.0048,0.0365,0.0161,0.0161,0.0408,0.0147
28/08/2000,-0.1176,-0.0025,0.062,0.001,0.001,0.067,0.0017
29/08/2000,-0.0723,-0.0011,0.0714,-0.0044,-0.0044,0.0759,-0.0036
30/08/2000,-0.0017,-0.0011,0.0577,0.0088,0.0088,0.0638,0.0067
31/08/2000,0.0347,0.0013,0.0186,0.0177,0.0178,0.0202,0.0138
01/09/2000,0.1797,0.0033,-0.0025,0.0352,0.0352,-0.0035,0.031
02/09/2000,-0.0164,0.0002,-0.0091,0.0001,1.00E-04,-0.0087,-0.0004
03/09/2000,-0.0239,-0.0031,0.0148,-0.0119,-0.0119,0.014,-0.0108
04/09/2000,-0.0516,-0.004,0.0121,-0.0123,-0.0123,0.0125,-0.0105
05/09/2000,-0.0084,0.0006,0.0199,-0.0027,-0.0027,0.0213,-0.0048
06/09/2000,0.0672,0.0037,-0.0177,0.0344,0.0345,-0.0206,0.0233
07/09/2000,0.0627,0.0012,-0.0257,0.0409,0.0409,-0.0281,0.0294
08/09/2000,0.0027,-0.0027,0.0061,0.0883,0.0883,0.0059,0.0645
09/09/2000,0.0006,-0.0034,-0.0004,0.0624,0.0624,0.0049,0.0465
10/09/2000,0.0051,-0.003,-0.0187,0.0348,0.0347,-0.0113,0.0255
11/09/2000,0.0007,-0.001,-0.0168,0.0061,0.006,-0.0113,0.0037
12/09/2000,-0.0223,0.0004,-0.0087,0.003,0.003,-0.0094,0.0025
13/09/2000,-0.1231,0.0004,0.041,0.0119,0.0119,0.0417,0.0113
14/09/2000,0.0084,-0.005,0.0595,0.0498,0.0497,0.0579,0.0343
15/09/2000,0.0006,-0.0077,0.0231,-0.006,-0.0059,0.0237,0.0007
16/09/2000,-0.0003,-0.0045,-0.0386,-0.0736,-0.0732,-0.0384,-0.0345
17/09/2000,0,-0.0031,-0.069,-0.0809,-0.0808,-0.07,-0.0435
18/09/2000,-1.00E-04,-0.0043,-0.0581,-0.0944,-0.0941,-0.0717,-0.0501
19/09/2000,1.00E-04,-0.0042,-0.048,-0.0432,-0.0431,-0.047,-0.0227
20/09/2000,0.0108,-0.005,-0.0231,0.0474,0.0474,-0.0213,0.0385
21/09/2000,0.073,-0.0039,-0.0352,0.0383,0.0383,-0.0393,0.0364
22/09/2000,0.0254,-0.0038,-0.027,0.0263,0.0263,-0.0301,0.025
23/09/2000,-0.0202,0.0002,0.0113,0.011,0.011,0.0109,0.0107
24/09/2000,-0.101,-0.0032,0.0361,-0.0021,-0.0021,0.0368,-0.001
25/09/2000,-0.0102,-0.0087,-0.0096,-0.0344,-0.0344,-0.0096,-0.0219
26/09/2000,-0.014,-0.0027,-0.1122,-0.1492,-0.1489,-0.1124,-0.0934
27/09/2000,-0.0563,-0.0008,-0.0919,-0.1536,-0.1534,-0.0891,-0.1031
28/09/2000,-0.0057,0.0004,-0.0939,-0.1406,-0.1404,-0.0933,-0.0906
29/09/2000,-0.0022,0.0031,-0.0924,-0.1318,-0.1317,-0.0943,-0.0876
30/09/2000,-0.0236,0.0024,-0.0557,-0.0796,-0.0796,-0.0548,-0.0625
01/10/2000,-0.0005,0.0002,-0.0594,-0.0198,-0.0198,-0.0596,-0.0147
02/10/2000,-0.0015,0.0001,-0.072,-0.0487,-0.0487,-0.0734,-0.0336
03/10/2000,-0.0443,-0.0004,-0.0527,-0.0818,-0.0817,-0.0533,-0.0612
04/10/2000,-0.0336,-0.0013,-0.0468,-0.0889,-0.0889,-0.0609,-0.0606
05/10/2000,-0.0148,-0.0018,-0.036,-0.0813,-0.0813,-0.0522,-0.0571
06/10/2000,0.1741,0.0005,-0.0584,-0.0341,-0.0341,-0.0619,-0.0272
07/10/2000,-0.0562,0.0098,-0.1181,-0.1985,-0.1974,-0.118,-0.1119
08/10/2000,0,0.012,-0.1653,-0.1917,-0.189,-0.1663,-0.0731
09/10/2000,-0.0002,0.0129,-0.1722,-0.1603,-0.1588,-0.1728,-0.0654
10/10/2000,-1.00E-04,0.0103,-0.1677,-0.1343,-0.1333,-0.1748,-0.0563
11/10/2000,-0.0018,0.0076,-0.1521,-0.1879,-0.1865,-0.1584,-0.0931
12/10/2000,-1.00E-04,0.0076,-0.1443,-0.1693,-0.1682,-0.1486,-0.0879
13/10/2000,0.0084,0.009,-0.1334,-0.141,-0.1404,-0.1507,-0.0754
14/10/2000,0,0.0091,-0.1153,-0.1365,-0.1358,-0.1425,-0.0689
15/10/2000,-0.0055,0.0074,-0.1048,-0.1414,-0.141,-0.1415,-0.0814
16/10/2000,-0.0099,0.003,-0.1076,-0.0946,-0.0946,-0.1224,-0.0636
17/10/2000,-0.0119,0.0007,-0.1036,-0.0812,-0.0811,-0.1131,-0.0603
18/10/2000,-0.0046,0.0019,-0.1024,-0.0903,-0.0902,-0.1058,-0.0699
19/10/2000,-0.0019,0.0047,-0.1265,-0.0965,-0.0964,-0.1305,-0.0731
20/10/2000,-0.0053,0.0068,-0.1055,-0.0644,-0.0644,-0.1085,-0.0504
21/10/2000,-0.0121,0.0087,-0.1007,-0.0723,-0.0723,-0.1034,-0.0573
22/10/2000,-0.0069,0.0142,-0.1027,-0.0564,-0.0564,-0.1064,-0.0425
23/10/2000,-0.0176,0.0195,-0.0976,-0.0501,-0.0501,-0.1013,-0.0357
24/10/2000,-0.0014,0.0169,-0.1066,-0.0531,-0.053,-0.1149,-0.0368
25/10/2000,1.00E-04,0.0068,-0.0752,0.0075,0.0075,-0.0876,0.0032
26/10/2000,0.001,0.0043,-0.1022,-0.0354,-0.0354,-0.108,-0.0234
27/10/2000,-0.019,0.0058,-0.1193,-0.0824,-0.0823,-0.1304,-0.0593
28/10/2000,-0.0421,0.007,-0.1036,-0.0828,-0.0827,-0.1071,-0.0617
29/10/2000,-0.0164,0.008,-0.0763,-0.0592,-0.0592,-0.0814,-0.0439
30/10/2000,-0.007,0.0073,-0.0747,-0.0431,-0.043,-0.0891,-0.0285
31/10/2000,-0.024,0.0062,-0.0497,-0.0412,-0.0411,-0.0712,-0.028
01/11/2000,-0.0024,0.0054,-0.0413,-0.0475,-0.0475,-0.0588,-0.0326
02/11/2000,-0.0184,0.0048,-0.0582,-0.0369,-0.0369,-0.0678,-0.0267
03/11/2000,-0.0337,0.0021,-0.0445,-0.0433,-0.0434,-0.0507,-0.0328
04/11/2000,-0.0179,-0.0016,-0.0637,-0.0432,-0.0432,-0.0584,-0.0326
05/11/2000,0.0076,-0.0019,-0.1201,-0.0239,-0.0239,-0.118,-0.0175
06/11/2000,0.0542,-0.0038,-0.1,-0.0171,-0.0171,-0.1045,-0.0137
07/11/2000,0.0595,-0.002,-0.0497,-0.0019,-0.0019,-0.0529,-0.0017
08/11/2000,0.2806,-0.0049,-0.0338,-0.0201,-0.0201,-0.0346,-0.0189
09/11/2000,0.1964,-0.0107,-0.0687,-0.067,-0.067,-0.0709,-0.0454
10/11/2000,-0.0435,0.0008,-0.1625,-0.1753,-0.1752,-0.1619,-0.1106
11/11/2000,-0.0362,0.0009,-0.1898,-0.1812,-0.1811,-0.1898,-0.1093
12/11/2000,-0.0229,-0.0013,-0.1821,-0.146,-0.146,-0.1851,-0.0899
13/11/2000,0.0055,-0.0008,-0.1912,-0.0941,-0.094,-0.185,-0.0598
14/11/2000,-0.0025,0.0034,-0.2407,-0.1909,-0.1903,-0.2432,-0.0983
15/11/2000,-0.0008,0.002,-0.2426,-0.204,-0.2036,-0.2538,-0.1115
16/11/2000,0.244,-0.0032,-0.208,-0.1572,-0.1572,-0.2116,-0.1059
17/11/2000,0.0162,0.0016,-0.2263,-0.1734,-0.1734,-0.2288,-0.1119
18/11/2000,0.0543,0.0078,-0.2723,-0.223,-0.2229,-0.2717,-0.1329
19/11/2000,0.1397,0.0068,-0.2531,-0.1671,-0.1671,-0.2654,-0.093
20/11/2000,0.0009,0.0129,-0.2232,-0.1323,-0.1321,-0.226,-0.0609
21/11/2000,0,0.0171,-0.2541,-0.1705,-0.1694,-0.2586,-0.061
22/11/2000,0.0002,0.0114,-0.2425,-0.1368,-0.1362,-0.2401,-0.0521
23/11/2000,0.0029,0.0042,-0.2306,-0.1142,-0.1141,-0.2213,-0.0534
24/11/2000,0.2353,-0.0047,-0.2224,-0.0762,-0.0761,-0.2083,-0.0411
25/11/2000,0.0176,-0.0044,-0.2128,-0.0678,-0.0678,-0.2106,-0.0435
26/11/2000,0.0021,0.0007,-0.235,-0.107,-0.1069,-0.238,-0.0628
27/11/2000,-0.0106,0.003,-0.231,-0.1371,-0.137,-0.238,-0.079
28/11/2000,-0.0059,0.0051,-0.1966,-0.0788,-0.0787,-0.2123,-0.0419
29/11/2000,0.004,0.0029,-0.1965,-0.111,-0.111,-0.2029,-0.0695
30/11/2000,-0.0006,0.002,-0.226,-0.165,-0.1647,-0.2333,-0.0785
01/12/2000,0.0002,0.0009,-0.2079,-0.1581,-0.1578,-0.2219,-0.0761
02/12/2000,-0.0081,0.0038,-0.2079,-0.1208,-0.1207,-0.2144,-0.0702
03/12/2000,-0.0011,0.0132,-0.2687,-0.1883,-0.1879,-0.2714,-0.0893
04/12/2000,-0.0017,0.0151,-0.2624,-0.1697,-0.1692,-0.27,-0.0737
05/12/2000,-0.0544,0.0123,-0.2649,-0.1936,-0.1935,-0.2693,-0.1025
06/12/2000,-0.001,0.0078,-0.2571,-0.1904,-0.1902,-0.2751,-0.1019
07/12/2000,-1.00E-04,0.0062,-0.261,-0.1764,-0.1763,-0.273,-0.0946
08/12/2000,0.0014,0.0075,-0.2134,-0.1021,-0.1021,-0.2221,-0.0597
09/12/2000,-0.0287,0.0086,-0.184,-0.1026,-0.1027,-0.188,-0.0647
10/12/2000,-0.1776,0.0077,-0.1729,-0.1288,-0.1288,-0.1742,-0.0927
11/12/2000,-0.0083,0.0062,-0.1509,-0.1023,-0.1023,-0.1523,-0.0742
12/12/2000,0.0043,0.0153,-0.2498,-0.2394,-0.238,-0.2506,-0.1169
13/12/2000,0.11,0.0114,-0.2278,-0.1572,-0.1571,-0.2298,-0.0894
14/12/2000,0.0485,0.0132,-0.2025,-0.131,-0.131,-0.2063,-0.0802
15/12/2000,-0.0065,0.0077,-0.144,-0.1157,-0.1156,-0.1431,-0.0627
16/12/2000,0.0452,-0.0048,-0.0511,-0.0394,-0.0394,-0.0535,-0.024
17/12/2000,0.0026,0.0058,-0.2692,-0.2969,-0.2937,-0.2697,-0.1312
18/12/2000,0.034,0.0041,-0.2633,-0.2351,-0.2342,-0.2645,-0.1116
19/12/2000,0.0048,0.0044,-0.2941,-0.2611,-0.2587,-0.2955,-0.1079
20/12/2000,-0.0025,0.0076,-0.3024,-0.2617,-0.2596,-0.3053,-0.1025
21/12/2000,0.0823,0.0082,-0.2737,-0.2218,-0.2215,-0.2776,-0.1094
22/12/2000,-0.0319,0.0147,-0.3044,-0.2886,-0.2875,-0.3111,-0.1379
23/12/2000,-0.0122,0.0164,-0.2877,-0.2329,-0.2321,-0.294,-0.1018
24/12/2000,-0.0001,0.0167,-0.2234,-0.1124,-0.1123,-0.2287,-0.045
25/12/2000,0.0007,0.0151,-0.1898,-0.075,-0.0749,-0.1935,-0.0235
26/12/2000,0.0081,0.012,-0.1697,-0.0917,-0.0911,-0.1723,-0.0293
27/12/2000,0.1713,0.0042,-0.1915,-0.0348,-0.0351,-0.1796,-0.0127
28/12/2000,0.3913,-0.0036,-0.2069,-0.0825,-0.0826,-0.2085,-0.0364
29/12/2000,-0.0102,0.0027,-0.2637,-0.2427,-0.2422,-0.2652,-0.1218
30/12/2000,-0.0813,0.0088,-0.2877,-0.3256,-0.3231,-0.2872,-0.1547
31/12/2000,-0.0524,0.013,-0.2687,-0.2775,-0.2767,-0.2712,-0.1393
01/01/2001,-0.0179,0.0147,-0.286,-0.2701,-0.2694,-0.2875,-0.1379
02/01/2001,-0.0115,0.0212,-0.3095,-0.2829,-0.2821,-0.3103,-0.1403
03/01/2001,-0.0292,0.0184,-0.2683,-0.2457,-0.2449,-0.2685,-0.1136
04/01/2001,0,0.0052,-0.1649,-0.0897,-0.0896,-0.173,-0.0268
05/01/2001,0,-0.0042,-0.1549,-0.0545,-0.0547,-0.1583,-0.0189
06/01/2001,0.0001,-0.0036,-0.1505,-0.0687,-0.0686,-0.1713,-0.0236
07/01/2001,0.1669,-0.0076,-0.1231,-0.0145,-0.0145,-0.1281,-0.0033
08/01/2001,0.0329,-0.0029,-0.1769,-0.1293,-0.129,-0.1799,-0.0548
09/01/2001,0,0.0087,-0.2425,-0.188,-0.1873,-0.2422,-0.0707
10/01/2001,0.0001,0.0099,-0.2123,-0.1771,-0.176,-0.2346,-0.0637
11/01/2001,0.0583,0.0035,-0.2048,-0.1137,-0.1137,-0.208,-0.0475
12/01/2001,0.002,0.005,-0.185,-0.0762,-0.0762,-0.1756,-0.0334
13/01/2001,-0.0059,0.0069,-0.1912,-0.0793,-0.0792,-0.1824,-0.0361
14/01/2001,-0.2132,0.0044,-0.1393,-0.1101,-0.1101,-0.1391,-0.0707
15/01/2001,0.0258,-0.0025,-0.0482,0.0799,0.0788,-0.0536,0.0289
16/01/2001,0.0836,-0.0054,-0.0327,0.1059,0.1032,-0.0358,0.0292
17/01/2001,0.0207,-0.0089,-0.0096,0.1045,0.103,-0.0118,0.0351
18/01/2001,0.1309,-0.0133,0.0185,0.1414,0.1404,0.0272,0.0613
19/01/2001,0.2031,-0.0155,-0.0308,0.1067,0.1053,-0.0306,0.0457
20/01/2001,0.0035,-0.0022,-0.1477,-0.0456,-0.0462,-0.1462,-0.0124
21/01/2001,-0.0084,0.004,-0.169,-0.0756,-0.0756,-0.155,-0.0209
22/01/2001,0,0.0055,-0.1816,-0.0575,-0.0578,-0.1585,-0.0158
23/01/2001,0,0.0048,-0.1822,-0.0557,-0.0558,-0.1501,-0.0173
24/01/2001,0,0.0044,-0.1582,-0.0809,-0.0808,-0.1496,-0.0326
25/01/2001,0,0.0094,-0.1869,-0.1482,-0.1474,-0.1832,-0.057
26/01/2001,1.00E-04,0.0059,-0.1644,-0.121,-0.1208,-0.1655,-0.0491
27/01/2001,-0.0002,0.0048,-0.1097,-0.0668,-0.0668,-0.11,-0.0316
28/01/2001,-0.0007,0.0044,-0.1319,-0.0894,-0.0893,-0.1332,-0.0413
29/01/2001,0.3579,-0.0072,-0.0852,-0.0215,-0.0215,-0.0876,-0.0106
30/01/2001,0.0017,-0.0152,-0.0984,-0.0415,-0.0414,-0.1005,-0.0208
31/01/2001,0.0011,-0.0133,-0.1088,-0.0495,-0.0494,-0.1105,-0.0231
01/02/2001,0.0016,-0.0047,-0.1449,-0.0927,-0.0925,-0.1451,-0.0382
02/02/2001,0,0.0027,-0.1749,-0.1227,-0.1225,-0.1678,-0.0512
03/02/2001,-0.001,0.0046,-0.1804,-0.1475,-0.1466,-0.1792,-0.053
04/02/2001,-0.0004,0.0016,-0.1599,-0.1152,-0.115,-0.1585,-0.0458
05/02/2001,0,0.0005,-0.1568,-0.0985,-0.0985,-0.1645,-0.0421
06/02/2001,0,0.0002,-0.1417,-0.0823,-0.0822,-0.1596,-0.0358
07/02/2001,0,0.0023,-0.1188,-0.0413,-0.0413,-0.1094,-0.0205
08/02/2001,0,0.0043,-0.1095,-0.021,-0.0211,-0.0928,-0.0107
09/02/2001,0.1678,0.0004,-0.0755,0.0147,0.0147,-0.065,0.011
10/02/2001,0.0219,0.0042,-0.1466,-0.1044,-0.1042,-0.1423,-0.0481
11/02/2001,0.0066,0.0057,-0.1592,-0.1123,-0.1122,-0.1563,-0.0531
12/02/2001,0.0829,0.0102,-0.1146,-0.0575,-0.0575,-0.1164,-0.0332
13/02/2001,0.0047,0.0117,-0.056,-0.0307,-0.0307,-0.0566,-0.0187
14/02/2001,-0.0924,0.0105,-0.0293,-0.0196,-0.0196,-0.0295,-0.0147
