date,PRECTOT,PS,T2M,T2MDEW,T2MWET,TS,QV2M
2010-06-05,0.051899999999999835,-0.006199999999978445,0.25770000000000337,0.2837999999999976,0.28279999999999994,0.25689999999999813,0.15339999999999776
2010-06-06,0.024099999999999788,-0.004500000000007276,0.22739999999999583,0.2551000000000023,0.25459999999999994,0.23270000000000124,0.14949999999999974
2010-06-07,0.0,0.0020999999999986585,0.20289999999999964,0.1850999999999985,0.1847999999999992,0.20069999999999766,0.09370000000000012
2010-06-08,0.0,0.0014000000000038426,0.2021000000000015,0.17130000000000045,0.17120000000000068,0.20250000000000057,0.0929000000000002
2010-06-09,-0.11010000000000009,0.003299999999995862,0.20170000000000243,0.18180000000000085,0.18169999999999753,0.19650000000000034,0.11240000000000094
2010-06-10,-0.15229999999999944,0.008800000000007913,0.23859999999999815,0.20359999999999978,0.20360000000000156,0.23440000000000083,0.1264000000000003
2010-06-11,0.00039999999999995595,0.001999999999995339,0.24950000000000117,0.21850000000000058,0.21830000000000105,0.24840000000000018,0.1269999999999989
2010-06-12,0.0,-0.0011999999999972033,0.26599999999999824,0.23279999999999923,0.23249999999999993,0.26089999999999947,0.13090000000000224
2010-06-13,0.00039999999999995595,-0.0053000000000054115,0.2555000000000014,0.2375000000000007,0.2370999999999981,0.24749999999999872,0.1405999999999974
2010-06-14,0.00990000000000002,-0.009499999999988518,0.25049999999999883,0.24009999999999998,0.23980000000000246,0.24569999999999936,0.148200000000001
2010-06-15,0.1255999999999995,-0.006500000000002615,0.2076999999999991,0.2361999999999984,0.23579999999999934,0.2179000000000002,0.15039999999999942
2010-06-16,0.01610000000000067,-0.00039999999999906777,0.16000000000000014,0.17070000000000007,0.1706000000000003,0.1676000000000002,0.11510000000000176
2010-06-17,-0.27320000000000055,0.002900000000011005,0.17099999999999937,0.13170000000000037,0.13170000000000037,0.17190000000000083,0.0970999999999993
2010-06-18,-0.3367,0.0072999999999865395,0.1407000000000025,0.07880000000000109,0.07879999999999932,0.1390999999999991,0.06600000000000072
2010-06-19,-0.3313999999999999,0.011799999999993815,0.11219999999999786,0.08329999999999949,0.08329999999999949,0.1110000000000042,0.07219999999999693
2010-06-20,-0.0506000000000002,0.013500000000021828,0.13860000000000028,0.10970000000000013,0.10970000000000013,0.13959999999999795,0.08660000000000068
2010-06-21,-0.009799999999999809,0.012299999999981992,0.19750000000000156,0.15199999999999747,0.15200000000000102,0.1988999999999983,0.10220000000000162
2010-06-22,0.012799999999999923,0.009900000000001796,0.19200000000000017,0.14830000000000076,0.148299999999999,0.19379999999999953,0.10019999999999918
2010-06-23,0.00010000000000021103,0.00359999999999161,0.20219999999999771,0.14730000000000132,0.14720000000000155,0.20140000000000313,0.09759999999999991
2010-06-24,0.0030999999999998806,-0.001300000000000523,0.20289999999999964,0.15830000000000055,0.15830000000000055,0.19929999999999737,0.10570000000000057
2010-06-25,0.07270000000000021,0.0007000000000232376,0.2071000000000005,0.16070000000000206,0.1606999999999985,0.20640000000000214,0.11319999999999908
2010-06-26,0.017799999999999816,-0.0005000000000165983,0.1811000000000007,0.14869999999999806,0.1487000000000016,0.18029999999999902,0.10880000000000045
2010-06-27,0.009300000000000086,-0.004599999999996385,0.16270000000000095,0.15559999999999974,0.15559999999999974,0.16740000000000066,0.11219999999999963
2010-06-28,0.0024999999999999467,-0.0033000000000100727,0.14359999999999928,0.13629999999999853,0.13629999999999853,0.14529999999999887,0.10500000000000043
2010-06-29,-0.041699999999999626,0.006700000000009254,0.17970000000000041,0.1521000000000008,0.1521000000000008,0.18240000000000123,0.10599999999999987
2010-06-30,0.14999999999999902,0.004599999999996385,0.21010000000000062,0.20400000000000063,0.2038999999999973,0.2088000000000001,0.13349999999999973
2010-07-01,0.0060000000000006715,0.0010999999999938836,0.15220000000000056,0.1465999999999994,0.14660000000000295,0.1590999999999987,0.10289999999999999
2010-07-02,0.0028000000000001357,0.0004000000000132786,0.14029999999999987,0.10939999999999728,0.10939999999999728,0.14480000000000004,0.08060000000000223
2010-07-03,-0.0466000000000002,0.008099999999998886,0.12319999999999709,0.0651000000000046,0.06510000000000105,0.12590000000000146,0.04529999999999745
2010-07-04,-0.000800000000000356,0.0037999999999982492,0.14300000000000068,0.10309999999999775,0.1031000000000013,0.14520000000000266,0.0619000000000014
2010-07-05,0.0033000000000003027,-0.0002000000000066393,0.14199999999999946,0.11469999999999914,0.1147999999999989,0.14429999999999765,0.079699999999999
2010-07-06,0.02540000000000031,0.005800000000007799,0.13150000000000617,0.1095000000000006,0.1095000000000006,0.13329999999999842,0.0838000000000001
2010-07-07,0.0027999999999996916,0.0049999999999954525,0.18009999999999593,0.14730000000000132,0.14729999999999777,0.1769999999999996,0.09989999999999988
2010-07-08,0.0028999999999999027,-0.0009000000000014552,0.18179999999999907,0.1534000000000013,0.15330000000000155,0.18949999999999534,0.10449999999999982
2010-07-09,0.04559999999999942,-0.0036999999999949296,0.14850000000000207,0.13159999999999883,0.13149999999999906,0.15470000000000894,0.09919999999999618
2010-07-10,0.022200000000000664,-0.004500000000007276,0.12029999999999674,0.11289999999999978,0.11299999999999955,0.12419999999999476,0.09090000000000487
2010-07-11,0.008799999999999919,-0.003999999999990678,0.125,0.10719999999999885,0.1072000000000024,0.1291000000000011,0.08830000000000027
2010-07-12,-0.014399999999999746,-0.00580000000002201,0.11790000000000234,0.08010000000000161,0.08019999999999783,0.12110000000000198,0.07200000000000095
2010-07-13,0.0041999999999995374,-0.006899999999987472,0.08869999999999933,0.05729999999999791,0.05730000000000146,0.08950000000000102,0.05379999999999896
2010-07-14,0.03550000000000031,-0.005200000000002092,0.10700000000000287,0.0823999999999998,0.0823999999999998,0.10799999999999699,0.07369999999999877
2010-07-15,0.022699999999999942,-0.001599999999996271,0.11759999999999593,0.07490000000000308,0.07489999999999952,0.11990000000000123,0.06680000000000064
2010-07-16,0.15629999999999988,0.0028000000000076852,0.09100000000000108,0.07569999999999766,0.07570000000000121,0.09229999999999805,0.07049999999999912
2010-07-17,-0.17110000000000003,0.006899999999987472,0.1053999999999995,0.08930000000000149,0.08929999999999794,0.10660000000000025,0.07279999999999909
2010-07-18,0.06890000000000018,-0.0014999999999929514,0.1311,0.15559999999999974,0.15549999999999997,0.13240000000000407,0.11400000000000254
2010-07-19,0.002000000000000224,-0.006699999999995043,0.13100000000000023,0.1390999999999991,0.13910000000000267,0.13479999999999492,0.09889999999999866
2010-07-20,0.0007999999999999119,-0.00560000000000116,0.13129999999999953,0.11469999999999914,0.11459999999999937,0.14430000000000476,0.0835000000000008
2010-07-21,0.0025999999999997137,-0.0037999999999982492,0.1326000000000036,0.09680000000000177,0.09689999999999799,0.13729999999999976,0.07690000000000019
2010-07-22,-0.0002999999999997449,-0.006200000000006867,0.134999999999998,0.09389999999999787,0.09390000000000143,0.13400000000000034,0.07629999999999981
2010-07-23,0.019400000000000084,-0.00910000000000366,0.12659999999999982,0.07910000000000039,0.07910000000000039,0.1258999999999979,0.06760000000000055
2010-07-24,0.05639999999999956,-0.009499999999988518,0.1106999999999978,0.08710000000000306,0.08709999999999951,0.12120000000000175,0.0749000000000013
2010-07-25,0.015800000000000036,-0.003900000000001569,0.09510000000000218,0.095799999999997,0.09580000000000055,0.10549999999999571,0.08379999999999832
2010-07-26,0.11010000000000009,0.0014999999999929514,0.10650000000000048,0.0835000000000008,0.0835000000000008,0.10979999999999634,0.07460000000000022
2010-07-27,0.0625,0.0028000000000076852,0.12689999999999912,0.1332000000000022,0.13319999999999865,0.12830000000000652,0.10269999999999868
2010-07-28,0.000300000000000189,0.004199999999997317,0.11659999999999826,0.1036999999999999,0.1036999999999999,0.11930000000000263,0.08110000000000106
2010-07-29,0.009599999999999831,0.0033999999999991815,0.12690000000000268,0.1053999999999995,0.10529999999999973,0.1308999999999969,0.08610000000000007
2010-07-30,0.026499999999999968,0.0007999999999981355,0.1272999999999982,0.13159999999999883,0.13159999999999883,0.13450000000000273,0.10689999999999955
2010-07-31,0.0039000000000002366,-0.0023999999999944066,0.12199999999999989,0.09969999999999857,0.09970000000000212,0.12429999999999808,0.0823999999999998
2010-08-01,-0.010999999999999233,-0.0018000000000029104,0.1224000000000025,0.06690000000000396,0.0669000000000004,0.12319999999999709,0.06049999999999933
2010-08-02,-0.32680000000000087,0.00740000000000407,0.09289999999999665,0.04709999999999681,0.047100000000000364,0.09500000000000242,0.04780000000000051
2010-08-03,-0.0028000000000001357,0.013299999999972556,0.1013000000000055,0.0742000000000047,0.0741999999999976,0.10329999999999728,0.0686
2010-08-04,0.022400000000000198,0.009100000000017872,0.1427999999999976,0.11079999999999757,0.11080000000000112,0.14560000000000173,0.09379999999999988
2010-08-05,0.08020000000000005,0.002300000000005298,0.15529999999999688,0.15319999999999823,0.15309999999999846,0.15820000000000078,0.1203000000000003
2010-08-06,0.05489999999999995,-0.004599999999996385,0.14730000000000487,0.16740000000000066,0.1673000000000009,0.15469999999999828,0.12839999999999918
2010-08-07,0.007400000000000073,-0.004200000000011528,0.1366999999999976,0.12140000000000128,0.12140000000000128,0.13810000000000144,0.09880000000000067
2010-08-08,0.04059999999999997,0.0011000000000223054,0.0929000000000002,0.06709999999999994,0.06700000000000017,0.09410000000000096,0.0616000000000021
2010-08-09,0.0010999999999996568,0.003599999999977399,0.06330000000000169,0.013799999999999812,0.013799999999999812,0.06319999999999837,0.014700000000001268
2010-08-10,-0.3022,0.0036000000000058208,0.053499999999996106,-0.006700000000002149,-0.006700000000002149,0.05649999999999977,-0.006300000000003081
2010-08-11,-0.4585999999999997,-0.0011999999999829924,0.0704000000000029,0.021300000000000097,0.021300000000000097,0.07920000000000016,0.019400000000000972
2010-08-12,0.018299999999999983,-0.004000000000019099,0.07989999999999853,0.08719999999999928,0.08720000000000283,0.09240000000000137,0.07570000000000121
2010-08-13,0.16670000000000007,-0.0033999999999991815,0.05830000000000268,0.09100000000000108,0.09099999999999753,0.06700000000000017,0.08329999999999771
2010-08-14,0.16379999999999972,-0.0018999999999920192,0.03570000000000206,0.061700000000001864,0.061700000000001864,0.0400000000000027,0.06269999999999953
2010-08-15,0.01330000000000009,-0.0008000000000123464,0.049299999999995237,0.0440999999999967,0.04410000000000025,0.051099999999994594,0.04560000000000031
2010-08-16,0.02300000000000013,-0.005199999999987881,0.09130000000000038,0.0923000000000016,0.0923000000000016,0.09430000000000405,0.079699999999999
2010-08-17,0.05699999999999994,-0.00920000000000698,0.13319999999999865,0.14369999999999905,0.14369999999999905,0.1342999999999961,0.11030000000000229
2010-08-18,0.023800000000000043,-0.006699999999995043,0.10940000000000083,0.10650000000000048,0.10649999999999693,0.11040000000000205,0.08919999999999817
2010-08-19,0.08980000000000032,-0.006300000000010186,0.05099999999999838,0.05760000000000076,0.05760000000000076,0.05239999999999867,0.05770000000000053
2010-08-20,0.05299999999999949,-0.008000000000009777,0.05160000000000409,0.02740000000000009,0.02740000000000009,0.05150000000000432,0.029800000000001603
2010-08-21,0.01529999999999987,-0.008299999999991314,0.04599999999999582,0.03669999999999973,0.03669999999999973,0.048999999999995936,0.03909999999999769
2010-08-22,0.023400000000000087,-0.010399999999975762,0.05150000000000077,0.030799999999999272,0.030799999999999272,0.05470000000000397,0.03450000000000131
2010-08-23,-0.0020999999999999908,-0.009300000000024511,0.03689999999999927,0.0018999999999991246,0.00190000000000623,0.03979999999999961,0.0037999999999982492
2010-08-24,-0.10049999999999981,-0.006699999999995043,0.05480000000000018,-0.013500000000004064,-0.013500000000004064,0.058799999999997965,-0.010699999999996379
2010-08-25,-0.006699999999999928,-0.001399999999975421,0.04170000000000229,0.00030000000000640625,0.00030000000000285354,0.046299999999998676,0.0006999999999983686
2010-08-26,-0.006099999999999994,0.0015999999999820602,0.050200000000000244,0.008800000000000807,0.008799999999997254,0.05559999999999832,0.007899999999999352
2010-08-27,0.028200000000000003,0.0006999999999948159,0.06639999999999802,0.06079999999999686,0.06080000000000041,0.06980000000000075,0.0522999999999989
2010-08-28,-0.10329999999999995,0.0027999999999934744,0.035000000000003695,0.03860000000000241,0.03860000000000241,0.036300000000000665,0.034900000000000375
2010-08-29,0.07559999999999967,0.0037000000000091404,0.005599999999997607,0.015499999999999403,0.01549999999999585,0.0058000000000006935,0.014599999999997948
2010-08-30,0.02120000000000033,0.00560000000000116,-0.025300000000001432,-0.01600000000000179,-0.015999999999998238,-0.016799999999999926,-0.01589999999999847
2010-08-31,0.0028999999999999027,0.0033999999999991815,-0.020699999999997942,-0.02039999999999864,-0.020400000000002194,-0.011400000000001853,-0.019599999999996953
2010-09-01,-0.027500000000000302,0.0014999999999929514,0.011099999999999,-0.0326999999999984,-0.032799999999998164,0.0069000000000016826,-0.029500000000002302
2010-09-02,-0.0030999999999998806,-0.0018999999999778083,0.03660000000000352,-0.00590000000000046,-0.00590000000000046,0.031399999999997874,-0.003899999999998016
2010-09-03,-0.0002999999999997449,-0.0005000000000165983,0.027399999999996538,0.005599999999997607,0.00560000000000116,0.028700000000004167,0.004999999999999005
2010-09-04,-0.00140000000000029,0.004400000000003956,-0.015899999999994918,-0.06879999999999953,-0.06880000000000308,-0.01529999999999987,-0.050799999999998846
2010-09-05,-0.1625000000000001,0.006399999999999295,-0.022800000000003706,-0.10790000000000077,-0.10789999999999722,-0.028000000000002245,-0.0777000000000001
2010-09-06,-0.09539999999999971,0.007699999999999818,0.01559999999999917,-0.07499999999999929,-0.07500000000000284,0.013099999999997891,-0.05970000000000297
2010-09-07,-0.1272000000000002,0.006399999999999295,0.04499999999999815,-0.019700000000000273,-0.01969999999999672,0.044700000000002404,-0.018299999999999983
2010-09-08,-0.09939999999999971,0.0021000000000128694,0.034300000000001774,-0.010299999999997311,-0.010300000000000864,0.03689999999999927,-0.00969999999999871
2010-09-09,-0.10220000000000029,-0.00030000000000995897,0.03570000000000206,-0.01799999999999713,-0.018000000000000682,0.0370999999999988,-0.01729999999999876
2010-09-10,-0.08999999999999986,0.00030000000000995897,0.053499999999996106,-0.019300000000004758,-0.019300000000001205,0.04970000000000141,-0.019200000000001438
2010-09-11,-0.00749999999999984,0.0018999999999778083,0.03669999999999618,0.009100000000000108,0.009100000000000108,0.039699999999999847,0.009100000000000108
2010-09-12,-0.04129999999999967,0.003900000000001569,0.007900000000006457,-0.052499999999994884,-0.05249999999999844,0.011299999999998533,-0.04499999999999815
2010-09-13,-0.05190000000000028,0.0033999999999991815,-0.015500000000002956,-0.09180000000000632,-0.09179999999999922,-0.012399999999999523,-0.07839999999999847
2010-09-14,-0.024100000000000232,0.0040000000000048885,-0.003899999999998016,-0.07499999999999929,-0.07500000000000284,-0.0045000000000001705,-0.06820000000000093
2010-09-15,0.0009000000000001229,0.0015000000000071623,0.0259999999999998,-0.006499999999999062,-0.006499999999995509,0.03100000000000236,-0.0040000000000048885
2010-09-16,9.999999999976694e-05,-0.0010000000000047748,0.011099999999999,-0.016899999999999693,-0.016900000000003246,0.011899999999997135,-0.013299999999993872
2010-09-17,0.009000000000000341,-0.002200000000001978,0.006499999999999062,-0.023799999999997823,-0.023800000000001376,0.011500000000005173,-0.021800000000002484
2010-09-18,0.0005999999999999339,-0.00020000000002085017,0.003500000000002501,-0.06380000000000408,-0.06379999999999697,0.009499999999995623,-0.0552000000000028
2010-09-19,-0.00040000000000040004,-0.0003999999999848569,0.009899999999998244,-0.025199999999998113,-0.025200000000001666,0.007899999999999352,-0.02389999999999759
2010-09-20,0.0,-0.0037999999999982492,0.00560000000000116,-0.04240000000000066,-0.04240000000000066,0.004800000000003024,-0.036599999999999966
2010-09-21,0.000600000000000378,-0.0006999999999948159,-0.013700000000000045,-0.04309999999999903,-0.04309999999999903,-0.004900000000002791,-0.04110000000000369
2010-09-22,-0.006599999999999717,0.004400000000003956,-0.027000000000001023,-0.05529999999999902,-0.05529999999999902,-0.017299999999995208,-0.05449999999999733
2010-09-23,-0.12550000000000017,0.003199999999992542,-0.020099999999995788,-0.07510000000000261,-0.07510000000000261,-0.014100000000002666,-0.07120000000000104
2010-09-24,-0.016100000000000225,0.0009000000000014552,-0.002300000000001745,-0.042099999999997806,-0.042099999999997806,0.002200000000001978,-0.03999999999999915
2010-09-25,0.02859999999999996,-0.002300000000005298,-0.01010000000000133,-0.030100000000000904,-0.030100000000000904,-0.0070000000000014495,-0.028700000000000614
2010-09-26,0.2166999999999999,-0.006699999999995043,-0.09199999999999875,-0.04129999999999967,-0.04129999999999967,-0.09020000000000294,-0.037599999999997635
2010-09-27,-0.09379999999999944,-0.008700000000004593,-0.10000000000000142,-0.09220000000000184,-0.09219999999999828,-0.0954999999999977,-0.07880000000000109
2010-09-28,0.0,-0.007499999999993179,-0.09339999999999904,-0.11720000000000041,-0.11720000000000041,-0.09280000000000044,-0.09159999999999968
2010-09-29,-0.002500000000000391,-0.010100000000008436,-0.09960000000000235,-0.11829999999999785,-0.11820000000000164,-0.09779999999999944,-0.08640000000000114
2010-09-30,-0.013199999999999878,-0.012099999999989564,-0.08489999999999753,-0.1097999999999999,-0.1097999999999999,-0.08520000000000039,-0.08120000000000083
2010-10-01,-0.00010000000000021103,-0.008199999999987995,-0.09390000000000143,-0.10430000000000206,-0.1042999999999985,-0.09169999999999945,-0.07649999999999757
2010-10-02,-0.0030999999999998806,-0.004700000000013915,-0.10229999999999961,-0.12319999999999709,-0.12309999999999732,-0.09720000000000084,-0.08919999999999995
2010-10-03,-0.07620000000000005,0.0010999999999938836,-0.13239999999999696,-0.17220000000000013,-0.17200000000000415,-0.129999999999999,-0.11710000000000065
2010-10-04,-0.017999999999999794,0.007100000000008322,-0.15559999999999974,-0.19490000000000052,-0.19460000000000122,-0.15259999999999962,-0.12760000000000105
2010-10-05,-0.009300000000000086,0.011600000000001387,-0.15050000000000452,-0.1844999999999999,-0.18430000000000035,-0.14679999999999893,-0.12409999999999854
2010-10-06,-0.0030000000000001137,0.008899999999997021,-0.12020000000000053,-0.19920000000000115,-0.19869999999999877,-0.120000000000001,-0.13140000000000107
2010-10-07,-0.04830000000000023,0.0040000000000048885,-0.09849999999999781,-0.15779999999999816,-0.15759999999999863,-0.09890000000000043,-0.11040000000000028
2010-10-08,-0.15459999999999985,0.0002999999999957481,-0.046700000000001296,-0.12510000000000332,-0.12509999999999977,-0.057399999999997675,-0.0995999999999988
2010-10-09,-0.006099999999999994,-0.0018000000000029104,-0.042099999999997806,-0.12169999999999703,-0.12170000000000059,-0.05950000000000344,-0.09130000000000038
2010-10-10,-0.0030000000000001137,-0.0033999999999991815,-0.04520000000000124,-0.1224000000000025,-0.12229999999999919,-0.06569999999999965,-0.08660000000000068
2010-10-11,0.0,-0.004900000000006344,-0.041499999999999204,-0.06149999999999878,-0.06150000000000233,-0.04589999999999961,-0.044299999999999784
2010-10-12,0.09730000000000016,-0.0030999999999892225,-0.04960000000000164,-0.010600000000000165,-0.010600000000000165,-0.0517000000000003,-0.007799999999997809
2010-10-13,0.00019999999999997797,-0.0011000000000080945,-0.06179999999999808,-0.06240000000000023,-0.0625,-0.06529999999999703,-0.04970000000000141
2010-10-14,-0.03440000000000021,0.0,-0.09850000000000136,-0.14890000000000114,-0.1485999999999983,-0.09890000000000398,-0.10039999999999871
2010-10-15,-0.0029999999999996696,-0.00010000000000331966,-0.1366000000000014,-0.17549999999999955,-0.1751999999999967,-0.1352000000000011,-0.11030000000000229
2010-10-16,-0.0029000000000003467,0.004800000000003024,-0.13250000000000028,-0.18900000000000006,-0.18850000000000477,-0.14809999999999945,-0.11779999999999902
2010-10-17,-0.04559999999999986,0.005099999999998772,-0.11169999999999902,-0.18299999999999983,-0.18270000000000053,-0.13100000000000378,-0.12270000000000003
2010-10-18,-0.022199999999999775,0.0020000000000095497,-0.11029999999999873,-0.12209999999999965,-0.12219999999999942,-0.12369999999999592,-0.09549999999999947
2010-10-19,-0.0038000000000000256,0.0010999999999938836,-0.09759999999999991,-0.11299999999999955,-0.11289999999999623,-0.10289999999999822,-0.09150000000000169
2010-10-20,0.0002999999999997449,0.0027000000000043656,-0.10519999999999996,-0.11779999999999902,-0.11790000000000234,-0.1045999999999978,-0.0948999999999991
2010-10-21,-0.005300000000000082,0.002600000000001046,-0.12039999999999651,-0.1711000000000027,-0.17099999999999937,-0.1261000000000081,-0.11769999999999925
2010-10-22,-0.035499999999999865,0.0033999999999991815,-0.12310000000000443,-0.19569999999999865,-0.19529999999999959,-0.12899999999999423,-0.13019999999999854
2010-10-23,-0.022699999999999942,0.005099999999998772,-0.12809999999999988,-0.15050000000000097,-0.15040000000000475,-0.1285000000000025,-0.10990000000000144
2010-10-24,-0.0726,0.0010000000000047748,-0.07260000000000133,-0.09609999999999985,-0.0960999999999963,-0.07229999999999848,-0.08330000000000126
2010-10-25,0.05390000000000006,-0.00750000000000739,-0.03539999999999921,-0.03389999999999915,-0.03389999999999915,-0.035599999999998744,-0.03219999999999956
2010-10-26,-0.02499999999999991,-0.00919999999999277,-0.00689999999999813,-0.02289999999999992,-0.02289999999999992,-0.00730000000000075,-0.022299999999999542
2010-10-27,0.3146,-0.003500000000002501,-0.032500000000002416,0.005400000000001626,0.005399999999998073,-0.03160000000000096,0.005500000000001393
2010-10-28,0.1751999999999998,0.001599999999996271,-0.11959999999999837,-0.0929000000000002,-0.09280000000000044,-0.1189,-0.06570000000000142
2010-10-29,-0.0025999999999997137,0.003900000000001569,-0.20090000000000074,-0.17570000000000263,-0.1755999999999993,-0.19819999999999638,-0.1142000000000003
2010-10-30,-0.00020000000000042206,0.0018000000000029104,-0.18209999999999837,-0.15789999999999793,-0.15780000000000172,-0.18570000000000775,-0.107800000000001
2010-10-31,-0.01939999999999964,0.0006999999999948159,-0.15730000000000288,-0.11629999999999896,-0.11629999999999896,-0.16709999999999425,-0.08890000000000065
2010-11-01,-0.05600000000000005,0.0031000000000034333,-0.12829999999999941,-0.09380000000000166,-0.09379999999999811,-0.13640000000000185,-0.07779999999999809
2010-11-02,0.0013999999999998458,0.001599999999996271,-0.12889999999999802,-0.11100000000000065,-0.1110000000000042,-0.1313999999999993,-0.09320000000000128
2010-11-03,-0.08349999999999991,-0.003199999999992542,-0.17010000000000147,-0.11859999999999715,-0.1185999999999936,-0.1734999999999971,-0.0968
2010-11-04,-0.011900000000000244,-0.00920000000000698,-0.1629999999999967,-0.171400000000002,-0.17120000000000246,-0.1644000000000041,-0.11799999999999855
2010-11-05,0.001100000000000101,-0.0033999999999991815,-0.20310000000000272,-0.20759999999999934,-0.2073999999999998,-0.2043999999999997,-0.12760000000000105
2010-11-06,-0.011699999999999822,0.009600000000006048,-0.24200000000000088,-0.25430000000000064,-0.25340000000000273,-0.24459999999999837,-0.14550000000000018
2010-11-07,-0.026499999999999968,0.014999999999986358,-0.22109999999999985,-0.2532999999999994,-0.25269999999999904,-0.2322000000000024,-0.15429999999999922
2010-11-08,-0.0036000000000000476,0.010600000000010823,-0.20659999999999812,-0.21170000000000222,-0.21139999999999937,-0.22279999999999944,-0.13509999999999955
2010-11-09,-0.0035000000000002807,0.006999999999990791,-0.18180000000000263,-0.18299999999999805,-0.1828000000000003,-0.2079999999999984,-0.12240000000000073
2010-11-10,-0.050599999999999756,0.004699999999999704,-0.16899999999999693,-0.18369999999999997,-0.1836000000000002,-0.1830999999999996,-0.13560000000000016
2010-11-11,-0.013799999999999812,0.008099999999998886,-0.16100000000000136,-0.17960000000000065,-0.17949999999999733,-0.17839999999999634,-0.13110000000000177
2010-11-12,-0.022499999999999964,0.01110000000001321,-0.1664999999999992,-0.16530000000000022,-0.165300000000002,-0.17710000000000292,-0.12359999999999793
2010-11-13,-0.08050000000000024,0.008699999999990382,-0.17329999999999757,-0.20579999999999998,-0.20560000000000045,-0.18120000000000047,-0.14300000000000068
2010-11-14,0.011200000000000099,0.005000000000009663,-0.16270000000000095,-0.1374999999999993,-0.1374999999999993,-0.16250000000000142,-0.11239999999999917
2010-11-15,0.4520999999999997,-0.0017000000000138016,-0.153100000000002,-0.09130000000000038,-0.09130000000000216,-0.15419999999999945,-0.079600000000001
2010-11-16,0.06940000000000035,-0.0062999999999959755,-0.14390000000000214,-0.11560000000000059,-0.11559999999999881,-0.1463000000000001,-0.09539999999999971
2010-11-17,-0.0015000000000000568,0.005400000000008731,-0.2140999999999984,-0.176499999999999,-0.176499999999999,-0.22109999999999985,-0.1189
2010-11-18,0.001000000000000334,0.009000000000000341,-0.20540000000000092,-0.14329999999999998,-0.14319999999999844,-0.2115000000000009,-0.0970999999999993
2010-11-19,0.0,0.011499999999998067,-0.18939999999999912,-0.13440000000000119,-0.13440000000000119,-0.19470000000000098,-0.09570000000000078
2010-11-20,-0.019300000000000317,0.013999999999995794,-0.16720000000000113,-0.13370000000000104,-0.13370000000000104,-0.1714999999999982,-0.10269999999999868
2010-11-21,-0.16670000000000007,0.014499999999998181,-0.12780000000000058,-0.12399999999999878,-0.12399999999999878,-0.13009999999999877,-0.10640000000000072
2010-11-22,-0.1623000000000001,0.010199999999997544,-0.10109999999999886,-0.09879999999999711,-0.09879999999999889,-0.10210000000000008,-0.09179999999999922
2010-11-23,0.09330000000000016,0.005700000000004479,-0.10480000000000089,-0.06760000000000055,-0.06760000000000232,-0.1095000000000006,-0.06610000000000227
2010-11-24,-0.009400000000000297,0.004499999999993065,-0.11089999999999733,-0.07640000000000136,-0.0763999999999978,-0.11439999999999984,-0.07059999999999889
2010-11-25,-0.04339999999999966,0.00030000000000995897,-0.10229999999999961,-0.07010000000000005,-0.07010000000000005,-0.10529999999999973,-0.0641000000000016
2010-11-26,0.0806,0.0014000000000038426,-0.18030000000000257,-0.15399999999999991,-0.15390000000000192,-0.18340000000000245,-0.10999999999999766
2010-11-27,-0.09330000000000016,0.008299999999991314,-0.22550000000000026,-0.25239999999999974,-0.25210000000000043,-0.2303999999999995,-0.15719999999999956
2010-11-28,-0.052999999999999936,0.009699999999995157,-0.232999999999997,-0.2154000000000007,-0.2151999999999994,-0.23349999999999937,-0.13510000000000133
2010-11-29,0.08420000000000005,0.004900000000006344,-0.1738000000000035,-0.1390999999999991,-0.1390999999999991,-0.17579999999999885,-0.10609999999999964
2010-11-30,0.3398000000000003,0.002300000000005298,-0.16119999999999735,-0.11980000000000146,-0.11980000000000146,-0.16520000000000223,-0.0951000000000004
2010-12-01,0.00019999999999953388,0.012999999999991019,-0.2571000000000012,-0.2250999999999994,-0.2245999999999988,-0.2605000000000004,-0.11999999999999922
2010-12-02,0.0,0.014499999999998181,-0.21679999999999922,-0.19890000000000008,-0.19840000000000124,-0.23609999999999687,-0.10130000000000017
2010-12-03,0.0,0.007600000000010709,-0.18820000000000192,-0.14700000000000024,-0.14700000000000024,-0.20670000000000144,-0.08530000000000015
2010-12-04,0.00010000000000021103,0.001599999999996271,-0.16829999999999856,-0.1051000000000002,-0.10509999999999842,-0.1808000000000014,-0.0683000000000007
2010-12-05,-0.028200000000000003,0.008300000000005525,-0.2458999999999989,-0.24009999999999998,-0.23960000000000115,-0.24909999999999854,-0.13259999999999827
2010-12-06,-0.1012000000000004,0.006599999999991724,-0.2600999999999978,-0.2827000000000002,-0.28169999999999895,-0.26089999999999947,-0.14810000000000123
2010-12-07,-0.18759999999999977,0.001299999999986312,-0.24870000000000303,-0.27339999999999876,-0.2727000000000004,-0.24849999999999994,-0.14170000000000016
2010-12-08,-0.02130000000000054,0.001600000000010482,-0.26510000000000034,-0.2641000000000009,-0.26309999999999967,-0.2660000000000018,-0.11990000000000123
2010-12-09,-0.0034999999999993925,0.004699999999999704,-0.24909999999999854,-0.25070000000000014,-0.24960000000000093,-0.25760000000000005,-0.1150999999999982
2010-12-10,0.0,0.006200000000006867,-0.24239999999999995,-0.2115999999999989,-0.2110000000000003,-0.24549999999999983,-0.09980000000000011
2010-12-11,0.13860000000000028,0.00010000000000331966,-0.21170000000000044,-0.16089999999999982,-0.16080000000000005,-0.2079999999999984,-0.08939999999999948
