date,PRECTOT,PS,T2M,T2MDEW,T2MWET,TS,QV2M
2000-05-01,-0.08970000000000011,0.0017000000000138016,0.15439999999999898,0.10620000000000118,0.1059000000000001,0.15440000000000076,0.042500000000000426
2000-05-02,-0.1318999999999999,0.004099999999993997,0.1225000000000005,0.07719999999999949,0.07720000000000127,0.11829999999999963,0.045999999999999375
2000-05-03,-0.007699999999999818,0.0020999999999986585,0.21010000000000062,0.17680000000000007,0.17639999999999922,0.20819999999999972,0.07960000000000012
2000-05-04,0.0012999999999996348,0.0036999999999949296,0.2342999999999993,0.23739999999999917,0.2353000000000005,0.23170000000000002,0.0918000000000001
2000-05-05,0.0048000000000003595,-0.0014999999999929514,0.25150000000000006,0.26640000000000086,0.26339999999999897,0.25070000000000014,0.10270000000000046
2000-05-06,-0.0024000000000001798,-0.006399999999999295,0.2342999999999993,0.2098999999999993,0.20870000000000033,0.23399999999999999,0.0827
2000-05-07,-0.15580000000000016,-0.008800000000007913,0.2320000000000011,0.16800000000000104,0.1678999999999995,0.23300000000000054,0.07789999999999964
2000-05-08,-0.08389999999999986,-0.008099999999998886,0.20279999999999987,0.11759999999999948,0.11750000000000149,0.20509999999999984,0.05679999999999996
2000-05-09,-0.008300000000000196,-0.01099999999999568,0.21139999999999937,0.14419999999999966,0.1440999999999999,0.21469999999999878,0.06730000000000036
2000-05-10,0.002300000000000413,-0.010499999999993292,0.24150000000000027,0.22470000000000034,0.22419999999999973,0.24430000000000085,0.10609999999999964
2000-05-11,9.999999999976694e-05,-0.010900000000006571,0.2364999999999995,0.19950000000000045,0.19919999999999938,0.24150000000000027,0.09830000000000005
2000-05-12,0.00010000000000021103,-0.014300000000005753,0.24120000000000097,0.21369999999999933,0.21310000000000073,0.25239999999999974,0.10069999999999979
2000-05-13,0.0014999999999996128,-0.005199999999987881,0.19479999999999897,0.19510000000000005,0.19459999999999944,0.20979999999999954,0.09919999999999973
2000-05-14,0.0,-0.001300000000000523,0.1515000000000004,0.09529999999999994,0.09479999999999933,0.1551000000000009,0.03500000000000014
2000-05-15,0.00010000000000021103,-0.009600000000006048,0.1860999999999997,0.09750000000000014,0.09720000000000084,0.18939999999999912,0.030400000000000205
2000-05-16,0.0,-0.011399999999994748,0.19899999999999984,0.14300000000000068,0.14209999999999923,0.20969999999999978,0.05090000000000039
2000-05-17,0.00010000000000021103,-0.00910000000000366,0.18710000000000093,0.13819999999999943,0.13810000000000144,0.20429999999999993,0.06329999999999991
2000-05-18,0.0,-0.005800000000007799,0.1629000000000005,0.1183999999999994,0.11829999999999963,0.17120000000000246,0.062300000000000466
2000-05-19,0.0002999999999997449,-0.004499999999993065,0.16549999999999798,0.13790000000000013,0.13769999999999882,0.1758999999999986,0.07559999999999967
2000-05-20,0.11870000000000003,0.00010000000000331966,0.13600000000000279,0.12370000000000125,0.12360000000000149,0.13589999999999947,0.07610000000000028
2000-05-21,0.07220000000000004,-0.0007000000000090267,0.08329999999999771,0.056199999999998695,0.056199999999998695,0.08310000000000173,0.04180000000000028
2000-05-22,-0.0032999999999998586,-0.0026999999999901547,0.0779999999999994,0.021500000000001407,0.021500000000001407,0.08489999999999753,0.015099999999998559
2000-05-23,-0.09630000000000027,-0.0028000000000076852,0.09830000000000183,0.0035999999999987153,0.0035999999999987153,0.10180000000000078,0.00280000000000058
2000-05-24,-0.01629999999999976,-0.004899999999992133,0.12409999999999854,0.06990000000000052,0.06990000000000052,0.12829999999999941,0.046499999999999986
2000-05-25,0.029999999999999805,-0.010400000000004184,0.17260000000000275,0.1487999999999996,0.1487999999999996,0.17360000000000042,0.09629999999999939
2000-05-26,0.025700000000000056,-0.008799999999993702,0.11659999999999826,0.08340000000000103,0.08340000000000103,0.12460000000000093,0.0647000000000002
2000-05-27,0.05259999999999998,-0.0072000000000116415,0.11520000000000152,0.07929999999999993,0.07929999999999993,0.11700000000000088,0.0600000000000005
2000-05-28,0.00890000000000013,-0.007199999999997431,0.06829999999999714,0.028900000000000148,0.028900000000000148,0.06969999999999743,0.02689999999999948
2000-05-29,-0.019600000000000062,-0.010199999999997544,0.10320000000000107,0.06649999999999956,0.06630000000000003,0.10660000000000025,0.03080000000000105
2000-05-30,0.00019999999999997797,-0.013099999999994338,0.17210000000000036,0.13339999999999996,0.13309999999999889,0.17419999999999902,0.05940000000000012
2000-05-31,9.999999999976694e-05,-0.010100000000008436,0.16539999999999822,0.10880000000000045,0.10850000000000115,0.171400000000002,0.04579999999999984
2000-06-01,-0.0034999999999998366,-0.007899999999992247,0.16620000000000346,0.09059999999999846,0.09049999999999869,0.16229999999999833,0.04359999999999964
2000-06-02,0.00019999999999997797,-0.006000000000000227,0.14589999999999748,0.06120000000000125,0.06120000000000125,0.13980000000000103,0.03420000000000023
2000-06-03,0.0018000000000002458,-0.007600000000010709,0.12839999999999918,0.04560000000000031,0.045700000000000074,0.12600000000000122,0.03139999999999965
2000-06-04,0.035399999999999654,-0.00730000000000075,0.10900000000000176,0.06549999999999834,0.06550000000000011,0.11349999999999838,0.04839999999999911
2000-06-05,0.13339999999999996,-0.006799999999998363,0.059499999999999886,0.06450000000000067,0.06449999999999889,0.06070000000000064,0.049900000000000944
2000-06-06,-0.24419999999999975,-0.00359999999999161,0.07349999999999923,0.028700000000000614,0.02880000000000038,0.0771000000000015,0.016199999999999548
2000-06-07,0.0,-0.004199999999997317,0.10960000000000036,0.059499999999999886,0.05940000000000012,0.11349999999999838,0.026300000000000878
2000-06-08,0.00019999999999997797,-0.0021000000000128694,0.1147999999999989,0.04699999999999882,0.0470000000000006,0.11759999999999948,0.0237999999999996
2000-06-09,0.0,0.0008000000000123464,0.10090000000000288,0.012000000000000455,0.011899999999998911,0.10500000000000043,0.008100000000000662
2000-06-10,-0.008000000000000007,0.0011999999999972033,0.14809999999999945,0.08760000000000012,0.08750000000000036,0.1509999999999998,0.047399999999999665
2000-06-11,-0.08460000000000001,0.00730000000000075,0.13309999999999889,0.0362000000000009,0.03619999999999912,0.13210000000000122,0.01670000000000016
2000-06-12,-0.001100000000000101,0.00549999999999784,0.17129999999999868,0.07939999999999969,0.07929999999999993,0.17079999999999984,0.04589999999999961
2000-06-13,0.008399999999999963,0.00010000000000331966,0.16070000000000206,0.13020000000000032,0.13010000000000055,0.1761999999999979,0.07809999999999917
2000-06-14,0.027100000000000346,-0.004100000000008208,0.11339999999999861,0.13509999999999955,0.13490000000000002,0.15030000000000143,0.08140000000000036
2000-06-15,0.044399999999999995,-0.008499999999997954,0.08940000000000126,0.11069999999999958,0.11069999999999958,0.10450000000000159,0.0774000000000008
2000-06-16,0.11249999999999982,-0.0040000000000048885,0.0777000000000001,0.10130000000000017,0.10130000000000017,0.08009999999999806,0.0779999999999994
2000-06-17,-0.00010000000000021103,0.0027000000000043656,0.05959999999999965,0.04800000000000004,0.04800000000000004,0.0619000000000014,0.04020000000000046
2000-06-18,-0.15329999999999977,0.004400000000003956,0.07649999999999935,0.02200000000000024,0.021900000000000475,0.0802999999999976,0.019000000000000128
2000-06-19,-0.0039000000000002366,0.006100000000003547,0.12140000000000128,0.10459999999999958,0.10459999999999958,0.12170000000000059,0.07259999999999955
2000-06-20,0.005700000000000038,-0.004400000000003956,0.2248999999999981,0.22109999999999985,0.2203999999999997,0.22460000000000235,0.11739999999999995
2000-06-21,-0.008099999999999774,-0.007900000000006457,0.20110000000000028,0.2073999999999998,0.20690000000000097,0.215799999999998,0.11439999999999984
2000-06-22,0.023499999999999854,-0.006699999999995043,0.15930000000000177,0.16549999999999976,0.1654,0.16169999999999973,0.10420000000000051
2000-06-23,-0.014599999999999724,-0.003200000000006753,0.13819999999999766,0.040300000000000225,0.040300000000000225,0.13840000000000074,0.026500000000000412
2000-06-24,-0.09980000000000011,0.0027000000000043656,0.12659999999999982,0.010799999999999699,0.010799999999999699,0.1313999999999993,0.008399999999999963
2000-06-25,0.035499999999999865,-0.002899999999996794,0.1379000000000019,0.11020000000000074,0.1100999999999992,0.13860000000000028,0.07669999999999888
2000-06-26,-0.017300000000000093,-0.003500000000002501,0.14620000000000033,0.11340000000000039,0.11340000000000039,0.15000000000000213,0.0727000000000011
2000-06-27,-0.45330000000000004,0.0053000000000054115,0.14789999999999992,0.07160000000000011,0.07160000000000011,0.15459999999999852,0.05109999999999992
2000-06-28,0.0383,0.0009000000000014552,0.1673000000000009,0.14349999999999952,0.14349999999999952,0.1720000000000006,0.09799999999999898
2000-06-29,0.05449999999999999,-0.007900000000006457,0.13659999999999783,0.12270000000000003,0.12270000000000003,0.13860000000000028,0.08460000000000001
2000-06-30,-0.007399999999999629,-0.007199999999997431,0.10389999999999944,0.023099999999999454,0.023000000000001464,0.10749999999999815,0.015100000000000335
2000-07-01,0.00019999999999997797,-0.005700000000004479,0.10810000000000031,0.021800000000000708,0.02179999999999893,0.11240000000000094,0.013700000000000045
2000-07-02,-0.00019999999999997797,-0.0036999999999949296,0.12100000000000222,0.002100000000000435,0.002100000000000435,0.11980000000000146,0.00280000000000058
2000-07-03,-0.017000000000000348,-0.0009000000000014552,0.1142000000000003,0.023099999999999454,0.023099999999999454,0.1189,0.01839999999999975
2000-07-04,-0.028899999999999704,0.004599999999996385,0.12569999999999837,0.032999999999999474,0.032999999999999474,0.1308999999999969,0.024799999999999045
2000-07-05,-0.04079999999999995,0.011800000000008026,0.15249999999999986,0.0539000000000005,0.0539000000000005,0.1570999999999998,0.03410000000000046
2000-07-06,0.0,0.008099999999998886,0.1565000000000012,0.0669000000000004,0.06700000000000017,0.16130000000000067,0.038899999999999935
2000-07-07,-0.012199999999999989,0.0018000000000029104,0.16059999999999874,0.07830000000000048,0.07820000000000071,0.16460000000000008,0.051600000000000534
2000-07-08,-0.06530000000000014,0.005899999999996908,0.11120000000000019,0.0240999999999989,0.024199999999998667,0.11670000000000158,0.019199999999999662
2000-07-09,0.010499999999999954,0.000999999999990564,0.14069999999999894,0.08110000000000106,0.08110000000000106,0.1465999999999994,0.0602999999999998
2000-07-10,-0.07529999999999992,-0.0014999999999929514,0.12150000000000105,0.06189999999999962,0.06189999999999962,0.12630000000000052,0.05180000000000007
2000-07-11,-0.35160000000000013,-0.0011000000000080945,0.11349999999999838,0.023399999999998755,0.023300000000000765,0.11730000000000018,0.02149999999999963
2000-07-12,-0.35050000000000003,0.0018000000000029104,0.11930000000000263,0.016800000000001702,0.016799999999999926,0.12480000000000047,0.013099999999999667
2000-07-13,0.006800000000000139,-0.005099999999998772,0.203599999999998,0.15859999999999985,0.15839999999999854,0.20639999999999858,0.09740000000000038
2000-07-14,0.006899999999999906,-0.009399999999999409,0.20889999999999986,0.14329999999999998,0.14310000000000045,0.2132000000000005,0.0813000000000006
2000-07-15,0.01750000000000007,-0.008200000000002206,0.16169999999999973,0.06299999999999883,0.06300000000000061,0.1656000000000013,0.04049999999999976
2000-07-16,-9.999999999998899e-05,-0.004899999999992133,0.13810000000000144,0.025800000000000267,0.025800000000000267,0.1424999999999983,0.020200000000000884
2000-07-17,-0.01100000000000012,-0.004100000000008208,0.18290000000000006,0.06579999999999941,0.06559999999999988,0.18680000000000163,0.027899999999998926
2000-07-18,0.0,-0.00919999999999277,0.21499999999999986,0.13370000000000104,0.1333000000000002,0.22069999999999723,0.06349999999999945
2000-07-19,0.01880000000000015,-0.008700000000004593,0.19069999999999965,0.13560000000000016,0.13549999999999862,0.20330000000000226,0.08330000000000126
2000-07-20,0.03849999999999998,-0.00929999999999609,0.15700000000000003,0.0666999999999991,0.06670000000000087,0.1647999999999996,0.05159999999999876
2000-07-21,-0.0038000000000000256,-0.00929999999999609,0.11550000000000082,0.017000000000001236,0.01699999999999946,0.11939999999999884,0.017600000000001614
2000-07-22,-0.07240000000000002,-0.005200000000002092,0.1308000000000007,0.009599999999998943,0.009600000000000719,0.1352000000000011,0.007399999999998741
2000-07-23,-0.02760000000000007,-0.004100000000008208,0.14849999999999852,0.04150000000000098,0.041499999999999204,0.15149999999999864,0.02800000000000047
2000-07-24,0.0016000000000000458,-0.003500000000002501,0.10160000000000124,0.03690000000000104,0.03689999999999927,0.11240000000000094,0.025600000000000733
2000-07-25,0.017800000000000038,-0.003199999999992542,0.08759999999999835,0.02289999999999992,0.02289999999999992,0.09629999999999939,0.01729999999999876
2000-07-26,0.03279999999999994,0.0027999999999934744,0.0887999999999991,0.05589999999999762,0.05600000000000094,0.0931999999999995,0.039400000000000546
2000-07-27,0.03069999999999995,0.0021000000000128694,0.12460000000000093,0.08280000000000243,0.08279999999999887,0.1203000000000003,0.05599999999999916
2000-07-28,0.0050000000000001155,-0.0008000000000123464,0.1142000000000003,0.05479999999999663,0.05480000000000018,0.11520000000000152,0.03640000000000043
2000-07-29,0.02639999999999998,-0.0004999999999881766,0.08900000000000219,0.03020000000000067,0.03020000000000067,0.09420000000000073,0.02400000000000091
2000-07-30,0.12450000000000006,0.0006999999999948159,0.12189999999999657,0.107800000000001,0.107800000000001,0.12379999999999924,0.07659999999999911
2000-07-31,0.08109999999999995,0.0033999999999991815,0.11050000000000182,0.16000000000000014,0.15990000000000038,0.11949999999999861,0.10890000000000022
2000-08-01,0.03990000000000005,0.007000000000005002,0.08230000000000004,0.11179999999999879,0.11169999999999902,0.09039999999999893,0.08040000000000092
2000-08-02,0.00529999999999986,0.011899999999997135,0.06670000000000087,0.07639999999999958,0.07639999999999958,0.06730000000000302,0.05919999999999881
2000-08-03,0.035800000000000054,0.004599999999996385,0.11379999999999768,0.11060000000000159,0.11050000000000182,0.1109999999999971,0.0799000000000003
2000-08-04,0.022499999999999964,0.0005000000000023874,0.13370000000000104,0.11280000000000001,0.11280000000000001,0.13419999999999987,0.07559999999999967
2000-08-05,-0.018100000000000005,0.0018000000000029104,0.1390999999999991,0.08429999999999893,0.08429999999999893,0.13470000000000226,0.05450000000000088
2000-08-06,0.0017000000000000348,0.004099999999993997,0.1440000000000019,0.07440000000000069,0.07440000000000069,0.148299999999999,0.051899999999999835
2000-08-07,0.0014000000000000679,0.0009000000000014552,0.13649999999999807,0.10160000000000124,0.10159999999999769,0.14140000000000086,0.07150000000000034
2000-08-08,0.0022999999999999687,-0.002200000000001978,0.09950000000000259,0.12180000000000035,0.12180000000000035,0.10800000000000054,0.09019999999999939
2000-08-09,0.020499999999999963,-0.0011999999999972033,0.1001999999999974,0.10159999999999769,0.10160000000000124,0.10219999999999985,0.07869999999999955
2000-08-10,0.14300000000000002,-0.0016999999999995907,0.07620000000000005,0.057200000000001694,0.057200000000001694,0.08200000000000074,0.051899999999999835
2000-08-11,0.009500000000000064,-0.004300000000000637,0.04450000000000287,0.026499999999998636,0.026499999999998636,0.0481999999999978,0.023000000000001464
2000-08-12,-0.0013000000000000789,-0.006500000000002615,0.03439999999999799,-0.017900000000000915,-0.017900000000000915,0.03780000000000072,-0.011400000000000077
2000-08-13,-0.007200000000000095,-0.007099999999994111,0.02880000000000038,-0.05480000000000018,-0.054700000000000415,0.025500000000000966,-0.034600000000001074
2000-08-14,0.0,-0.0027000000000043656,0.04210000000000136,-0.03639999999999688,-0.03640000000000043,0.033799999999999386,-0.021699999999999164
2000-08-15,0.0,0.001999999999995339,0.05489999999999995,-0.023900000000001143,-0.02389999999999759,0.042200000000001125,-0.015700000000000713
2000-08-16,0.0,0.0027000000000043656,0.08520000000000039,0.009000000000000341,0.009000000000000341,0.0686,0.006299999999999528
2000-08-17,-0.00039999999999995595,0.002600000000001046,0.09099999999999753,0.020699999999997942,0.020699999999997942,0.08489999999999753,0.014499999999999957
2000-08-18,-0.0018000000000000238,0.0018000000000029104,0.08119999999999905,-0.015799999999998704,-0.015799999999998704,0.0812000000000026,-0.011999999999998678
2000-08-19,0.011200000000000099,0.0018999999999920192,0.04940000000000211,-0.00420000000000087,-0.00420000000000087,0.04929999999999879,-0.001900000000000901
2000-08-20,0.005900000000000016,0.003500000000002501,0.027899999999998926,-0.04579999999999984,-0.04579999999999984,0.02880000000000038,-0.03139999999999965
2000-08-21,-0.001000000000000112,0.005099999999998772,0.045700000000000074,0.0009000000000014552,0.0009000000000014552,0.04779999999999873,-0.0005000000000006111
2000-08-22,0.000600000000000156,0.0033999999999991815,0.06540000000000035,0.0777000000000001,0.07760000000000034,0.06680000000000064,0.044800000000000395
2000-08-23,0.00019999999999997797,0.002500000000011937,0.08589999999999876,0.10679999999999978,0.10639999999999716,0.08689999999999998,0.057800000000000296
2000-08-24,0.00969999999999982,0.001299999999986312,0.07260000000000133,0.07319999999999993,0.07319999999999993,0.0779999999999994,0.0475999999999992
2000-08-25,0.001000000000000334,-0.0016999999999995907,0.046299999999998676,0.026099999999999568,0.0259999999999998,0.0470000000000006,0.019300000000001205
2000-08-26,0.0016999999999995907,-0.005099999999998772,0.035300000000002996,-0.011199999999998766,-0.011199999999998766,0.03569999999999851,-0.0071000000000012164
2000-08-27,0.05410000000000004,-0.004799999999988813,0.0365000000000002,0.016099999999998005,0.016100000000001558,0.040800000000000836,0.014700000000001268
2000-08-28,-0.11759999999999993,-0.002500000000011937,0.06199999999999761,0.0010000000000012221,0.0009999999999976694,0.06700000000000017,0.0016999999999995907
2000-08-29,-0.07229999999999981,-0.0010999999999938836,0.07140000000000057,-0.004400000000000404,-0.004400000000000404,0.07590000000000074,-0.0036000000000004917
2000-08-30,-0.0017000000000000348,-0.0010999999999938836,0.05770000000000053,0.008800000000000807,0.008800000000000807,0.06380000000000052,0.006700000000000372
2000-08-31,0.03469999999999995,0.001300000000000523,0.018599999999999284,0.01769999999999783,0.017800000000001148,0.020199999999999108,0.013799999999999812
2000-09-01,0.17969999999999997,0.003299999999995862,-0.002500000000001279,0.035199999999999676,0.035199999999999676,-0.0034999999999989484,0.031000000000000583
2000-09-02,-0.01639999999999997,0.00019999999999242846,-0.009100000000000108,0.00010000000000331966,9.999999999976694e-05,-0.00870000000000104,-0.0004000000000008441
2000-09-03,-0.02389999999999981,-0.0030999999999892225,0.014800000000001035,-0.011900000000000688,-0.011900000000000688,0.013999999999999346,-0.010799999999999699
2000-09-04,-0.05160000000000031,-0.0040000000000048885,0.012100000000000222,-0.012299999999999756,-0.012299999999999756,0.01249999999999929,-0.010500000000000398
2000-09-05,-0.008399999999999963,0.0006000000000057071,0.019899999999999807,-0.002700000000000813,-0.002700000000000813,0.021300000000000097,-0.004799999999999471
2000-09-06,0.06719999999999993,0.0036999999999949296,-0.01769999999999783,0.03439999999999799,0.03450000000000131,-0.020599999999998175,0.023300000000000765
2000-09-07,0.06269999999999998,0.0011999999999972033,-0.0257000000000005,0.0409000000000006,0.0409000000000006,-0.028100000000002012,0.029399999999998983
2000-09-08,0.0027000000000003688,-0.0027000000000043656,0.006099999999999994,0.08830000000000027,0.08830000000000027,0.00590000000000046,0.06450000000000067
2000-09-09,0.0005999999999999339,-0.0033999999999991815,-0.0004000000000026205,0.06240000000000023,0.06240000000000023,0.004899999999999238,0.046499999999999986
2000-09-10,0.00509999999999966,-0.0030000000000001137,-0.01869999999999905,0.03480000000000061,0.03469999999999729,-0.011299999999998533,0.02549999999999919
2000-09-11,0.000700000000000145,-0.000999999999990564,-0.016799999999999926,0.006099999999999994,0.006000000000000227,-0.011299999999998533,0.0037000000000002586
2000-09-12,-0.022299999999999986,0.00039999999999906777,-0.00870000000000104,0.0030000000000001137,0.0030000000000001137,-0.009400000000002962,0.0024999999999995026
2000-09-13,-0.12309999999999999,0.00039999999999906777,0.04100000000000037,0.011900000000000688,0.011900000000000688,0.04170000000000229,0.01130000000000031
2000-09-14,0.008399999999999963,-0.005000000000009663,0.059499999999999886,0.049799999999997624,0.04970000000000141,0.05790000000000006,0.0343
2000-09-15,0.000600000000000156,-0.007699999999999818,0.023100000000003007,-0.006000000000000227,-0.00590000000000046,0.023699999999998056,0.000700000000000145
2000-09-16,-0.000300000000000189,-0.004499999999993065,-0.03860000000000241,-0.073599999999999,-0.07319999999999993,-0.038399999999999324,-0.03449999999999953
2000-09-17,0.0,-0.0031000000000034333,-0.06899999999999906,-0.08089999999999975,-0.08079999999999998,-0.07000000000000028,-0.04349999999999987
2000-09-18,-9.999999999998899e-05,-0.004300000000000637,-0.058099999999999596,-0.09440000000000026,-0.09410000000000096,-0.07169999999999987,-0.05010000000000048
2000-09-19,9.999999999998899e-05,-0.004199999999997317,-0.04800000000000182,-0.043199999999998795,-0.04309999999999903,-0.0470000000000006,-0.022700000000000387
2000-09-20,0.01079999999999992,-0.0049999999999954525,-0.023099999999999454,0.047399999999999665,0.047399999999999665,-0.021300000000000097,0.03850000000000087
2000-09-21,0.0730000000000004,-0.003900000000001569,-0.035199999999999676,0.03829999999999956,0.03829999999999956,-0.039299999999997226,0.036399999999998656
2000-09-22,0.025399999999999867,-0.0037999999999982492,-0.027000000000001023,0.026299999999999102,0.026299999999999102,-0.030100000000000904,0.025000000000000355
2000-09-23,-0.020199999999999996,0.00019999999999242846,0.011300000000002086,0.011000000000002785,0.011000000000002785,0.010899999999999466,0.010699999999999932
2000-09-24,-0.1010000000000002,-0.003199999999992542,0.03609999999999758,-0.002100000000002211,-0.002100000000002211,0.0367999999999995,-0.0009999999999994458
2000-09-25,-0.010199999999999987,-0.008700000000004593,-0.009599999999998943,-0.03439999999999799,-0.03439999999999799,-0.009599999999998943,-0.021900000000000475
2000-09-26,-0.014000000000000012,-0.0027000000000043656,-0.11219999999999786,-0.14920000000000044,-0.14890000000000114,-0.11240000000000094,-0.09339999999999904
2000-09-27,-0.056299999999999795,-0.0007999999999981355,-0.09190000000000254,-0.15360000000000085,-0.1534000000000013,-0.0890999999999984,-0.1031000000000013
2000-09-28,-0.005700000000000038,0.00039999999999906777,-0.09389999999999787,-0.14059999999999917,-0.14039999999999964,-0.09330000000000283,-0.09059999999999846
2000-09-29,-0.0021999999999999797,0.0031000000000034333,-0.09240000000000137,-0.13180000000000192,-0.1316999999999986,-0.09429999999999694,-0.08760000000000012
2000-09-30,-0.023600000000000065,0.0023999999999944066,-0.055699999999998084,-0.07959999999999923,-0.07959999999999923,-0.05480000000000018,-0.0625
2000-10-01,-0.0004999999999999449,0.0002000000000066393,-0.05940000000000012,-0.01980000000000004,-0.01980000000000004,-0.05959999999999965,-0.014700000000001268
2000-10-02,-0.0015000000000000568,0.00010000000000331966,-0.07200000000000273,-0.04870000000000019,-0.04870000000000019,-0.07340000000000302,-0.03359999999999985
2000-10-03,-0.044300000000000006,-0.00039999999999906777,-0.05269999999999797,-0.0818000000000012,-0.08170000000000144,-0.053300000000000125,-0.06119999999999948
2000-10-04,-0.033600000000000074,-0.001300000000000523,-0.04680000000000106,-0.08889999999999887,-0.08889999999999887,-0.060899999999996624,-0.0605999999999991
2000-10-05,-0.014799999999999924,-0.0018000000000029104,-0.036000000000001364,-0.08129999999999882,-0.08130000000000237,-0.05220000000000269,-0.05710000000000015
2000-10-06,0.17409999999999992,0.0005000000000023874,-0.0583999999999989,-0.03410000000000224,-0.03409999999999869,-0.061899999999997846,-0.027200000000000557
2000-10-07,-0.05620000000000003,0.009799999999998477,-0.11809999999999832,-0.19849999999999923,-0.19739999999999824,-0.1180000000000021,-0.11190000000000033
2000-10-08,0.0,0.012000000000000455,-0.165300000000002,-0.19170000000000087,-0.18900000000000006,-0.16629999999999967,-0.07310000000000016
2000-10-09,-0.00019999999999997797,0.01290000000000191,-0.17220000000000013,-0.16029999999999944,-0.15880000000000294,-0.17279999999999873,-0.06540000000000035
2000-10-10,-9.999999999998899e-05,0.010300000000000864,-0.16769999999999996,-0.13429999999999964,-0.13329999999999842,-0.17480000000000118,-0.05629999999999846
2000-10-11,-0.0018000000000000238,0.0075999999999964984,-0.1521000000000008,-0.18789999999999907,-0.18650000000000055,-0.15840000000000032,-0.09310000000000151
2000-10-12,-9.999999999998899e-05,0.0075999999999964984,-0.14429999999999765,-0.16929999999999978,-0.16820000000000057,-0.1485999999999983,-0.08789999999999942
2000-10-13,0.008400000000000185,0.009000000000000341,-0.13340000000000174,-0.14100000000000001,-0.14039999999999964,-0.1507000000000005,-0.07540000000000013
2000-10-14,0.0,0.00910000000000366,-0.11529999999999774,-0.13649999999999984,-0.1357999999999997,-0.14250000000000185,-0.0688999999999993
2000-10-15,-0.00550000000000006,0.00740000000000407,-0.10480000000000089,-0.14140000000000086,-0.14100000000000001,-0.14149999999999707,-0.08140000000000036
2000-10-16,-0.00990000000000002,0.0030000000000001137,-0.10760000000000147,-0.0945999999999998,-0.0945999999999998,-0.1224000000000025,-0.06360000000000099
2000-10-17,-0.011900000000000022,0.0006999999999948159,-0.10360000000000014,-0.08119999999999905,-0.08109999999999928,-0.11309999999999931,-0.0602999999999998
