PRECTOT,PS,T2M,T2MDEW,T2MWET,TS,QV2M
0.0,100.56,6.19,1.95,1.97,6.24,4.59
0.0,100.89,2.71,-4.77,-4.59,2.87,2.76
22.03,99.83,7.94,5.62,5.63,7.93,6.33
0.69,100.21,0.42,-4.3,-4.23,0.65,2.75
0.0,100.69,-0.69,-6.08,-5.98,-0.58,2.37
0.0,101.37,-3.72,-10.7,-10.29,-3.47,1.61
0.01,101.17,-0.57,-7.04,-6.86,-0.39,2.22
8.44,100.45,8.38,5.66,5.67,8.32,6.18
26.41,100.5,12.02,11.28,11.28,11.83,8.47
12.49,101.03,4.65,1.0,1.02,4.85,4.1
2.4,100.41,2.71,-0.11,-0.09,2.89,3.79
28.84,99.58,1.4,0.59,0.59,1.47,4.0
0.07,100.16,0.66,-0.86,-0.85,0.63,3.58
0.01,101.38,1.43,-2.34,-2.31,1.54,3.16
0.17,101.55,6.71,3.05,3.06,6.81,4.91
0.78,101.3,10.67,9.26,9.26,10.82,7.35
3.51,100.96,13.41,12.05,12.05,13.32,8.77
2.51,100.41,17.02,15.78,15.78,17.02,11.33
1.74,99.98,18.87,17.06,17.06,18.84,12.27
6.75,100.72,5.41,2.66,2.68,5.48,5.37
0.0,101.56,1.1,-4.55,-4.46,1.39,2.69
0.0,101.42,6.35,-2.28,-2.21,4.98,3.22
0.03,100.95,11.31,3.54,3.56,9.88,5.05
3.61,100.52,13.53,11.17,11.17,13.53,8.39
10.04,100.25,18.43,17.21,17.21,18.36,12.36
16.76,100.57,18.91,17.59,17.59,18.65,12.56
3.88,100.75,18.34,17.21,17.21,18.3,12.25
3.47,100.55,14.74,13.68,13.68,14.73,9.78
0.42,100.28,17.86,15.44,15.44,17.9,10.96
0.01,100.75,17.35,13.26,13.26,17.11,9.53
0.0,100.59,16.75,11.55,11.55,16.4,8.6
0.0,100.19,18.62,15.87,15.87,18.6,11.3
3.97,100.2,18.48,14.95,14.95,18.33,10.72
1.77,100.12,19.19,16.22,16.22,19.14,11.55
1.7,100.32,18.06,16.63,16.63,17.95,11.86
1.0,100.42,16.18,13.47,13.47,16.33,9.65
16.41,99.9,15.81,14.51,14.51,15.89,10.46
0.24,100.08,14.64,12.24,12.24,14.58,8.91
0.03,100.41,15.27,12.55,12.55,15.29,9.1
0.0,100.34,17.72,14.43,14.43,17.78,10.28
10.26,99.71,17.69,15.87,15.87,17.63,11.41
3.89,99.99,9.62,4.3,4.32,9.8,5.21
0.0,100.86,6.18,0.55,0.59,6.42,3.97
0.0,101.02,9.87,4.41,4.43,10.08,5.47
6.8,100.53,17.24,12.65,12.65,15.93,9.19
4.99,100.16,17.72,15.76,15.76,17.26,11.38
1.26,100.2,20.09,17.44,17.44,19.78,12.47
1.36,100.46,19.24,16.76,16.76,19.12,11.92
0.75,100.23,20.47,16.55,16.56,20.41,11.79
7.15,100.72,14.0,8.23,8.24,14.02,6.98
0.0,100.63,14.11,10.17,10.17,14.13,7.98
15.41,100.52,18.65,17.51,17.51,18.64,12.59
0.73,100.53,20.92,17.51,17.51,20.82,12.49
0.01,100.38,21.88,18.54,18.54,21.86,13.35
1.47,100.26,21.8,19.23,19.23,21.79,13.96
18.18,100.23,20.62,19.44,19.44,20.6,14.19
0.06,100.44,17.6,12.36,12.37,17.55,9.01
2.92,100.38,17.74,16.13,16.13,17.78,11.72
19.14,100.27,20.4,19.43,19.43,20.39,14.13
7.63,100.2,21.52,19.96,19.96,21.45,14.62
0.73,100.14,21.66,19.34,19.34,21.67,14.06
19.18,100.41,20.0,18.99,18.99,20.02,13.74
19.85,100.15,18.59,17.47,17.47,18.66,12.55
11.26,99.73,20.1,18.26,18.26,20.15,13.27
11.37,99.28,21.23,19.49,19.49,21.16,14.33
0.83,99.45,18.65,14.72,14.72,18.6,10.68
0.0,100.11,14.87,8.76,8.77,14.57,7.08
0.0,100.01,17.7,12.68,12.68,17.49,9.31
0.08,100.02,18.36,14.93,14.93,18.37,10.65
4.02,100.04,18.57,13.04,13.04,18.46,9.65
16.41,99.2,22.08,20.41,20.41,22.05,15.26
1.39,99.16,22.15,18.69,18.69,22.14,13.65
0.0,99.62,16.84,12.01,12.01,16.97,8.84
9.81,99.53,15.85,13.44,13.44,15.95,9.78
1.12,99.42,15.91,13.13,13.13,15.78,9.51
0.01,99.64,16.57,11.72,11.72,16.62,8.68
0.0,100.17,15.51,10.12,10.13,15.56,7.8
0.0,100.39,17.71,10.21,10.21,16.56,7.78
0.0,100.49,19.4,12.45,12.45,18.14,9.1
0.0,100.82,19.91,15.53,15.53,19.84,10.99
0.0,100.81,20.09,15.87,15.87,20.1,11.22
0.0,100.52,20.56,15.71,15.71,20.3,11.15
0.0,100.38,21.99,14.96,14.96,21.25,10.64
0.0,100.31,23.82,15.53,15.53,22.3,11.1
0.0,100.31,24.29,18.16,18.16,23.8,13.09
0.42,100.35,24.84,19.05,19.05,24.39,13.81
0.1,100.39,23.84,19.76,19.76,23.82,14.44
1.12,100.66,22.43,20.39,20.39,22.41,14.95
0.01,100.71,21.51,15.12,15.12,21.36,10.71
1.24,100.67,21.86,17.31,17.31,21.9,12.47
6.94,100.62,22.75,20.86,20.86,22.76,15.4
3.18,100.61,22.58,20.84,20.84,22.57,15.37
3.55,100.66,23.44,21.31,21.31,23.42,15.82
2.04,100.65,23.85,20.39,20.39,23.54,14.96
2.12,100.3,25.04,19.76,19.76,24.17,14.44
7.2,100.0,25.13,20.72,20.72,24.51,15.4
0.54,100.21,21.39,17.71,17.71,21.5,12.8
0.0,100.72,17.66,11.93,11.93,17.67,8.72
0.0,100.9,20.86,15.49,15.49,20.9,10.99
6.17,100.68,22.62,19.36,19.36,22.65,14.16
9.16,100.62,22.18,20.9,20.9,22.15,15.44
5.39,100.59,22.4,21.25,21.25,22.38,15.77
16.05,100.62,23.07,21.26,21.26,23.01,15.8
32.12,100.54,23.38,21.33,21.33,23.38,15.89
2.52,100.48,23.51,19.99,19.99,23.53,14.6
0.53,100.34,24.0,19.08,19.08,23.81,13.85
12.02,100.19,24.21,20.25,20.25,24.22,14.91
6.1,100.2,23.82,19.64,19.64,23.5,14.36
0.62,100.03,23.17,18.81,18.81,23.21,13.63
0.12,99.9,22.67,17.71,17.71,22.58,12.74
0.05,100.06,23.47,17.94,17.94,23.38,12.91
0.02,100.14,24.99,19.05,19.05,24.77,13.83
0.0,99.94,25.44,19.9,19.9,25.37,14.6
0.36,100.04,26.29,19.91,19.91,26.32,14.64
0.23,100.03,26.57,21.19,21.19,26.43,15.83
7.89,99.74,24.66,22.68,22.68,24.64,17.38
3.7,99.75,25.57,21.28,21.28,25.62,15.98
3.49,99.96,24.76,22.02,22.02,24.85,16.64
7.73,100.27,24.98,21.79,21.79,25.0,16.35
5.52,100.4,25.98,21.56,21.56,26.04,16.13
0.06,100.38,27.01,21.78,21.78,26.91,16.35
0.42,100.38,28.07,21.6,21.6,27.73,16.19
0.27,100.44,28.81,20.62,20.62,28.19,15.24
0.82,100.35,28.92,22.48,22.48,28.75,17.11
0.37,100.29,28.38,22.53,22.53,28.43,17.14
0.98,100.21,27.71,22.72,22.72,27.84,17.34
1.86,100.19,26.7,23.34,23.34,26.74,18.0
0.49,100.31,27.66,22.87,22.87,27.74,17.48
0.05,100.39,28.8,21.82,21.82,28.35,16.41
1.17,100.41,28.15,23.49,23.49,27.97,18.16
7.36,100.35,27.7,24.12,24.12,27.44,18.87
3.02,100.23,28.02,22.61,22.61,27.97,17.32
3.88,99.98,26.79,22.99,22.99,26.88,17.66
6.68,99.78,25.76,23.26,23.26,25.81,17.98
1.64,99.95,24.84,18.2,18.2,24.49,13.23
0.02,100.0,25.64,18.26,18.26,25.19,13.25
4.23,100.1,25.03,22.64,22.64,25.08,17.26
21.32,100.19,25.84,23.0,23.0,25.94,17.63
2.0,100.08,25.31,22.56,22.56,25.29,17.17
7.31,100.05,25.91,22.15,22.15,25.91,16.77
22.49,100.2,24.74,22.64,22.64,24.71,17.24
8.51,100.44,23.56,21.66,21.66,23.59,16.2
0.35,100.44,25.68,21.8,21.8,25.49,16.35
0.17,100.48,26.6,22.04,22.04,26.56,16.58
0.05,100.5,27.52,21.36,21.36,27.39,15.91
0.39,100.48,28.45,21.99,21.99,28.26,16.55
3.98,100.5,28.15,22.61,22.61,27.87,17.19
0.12,100.5,28.33,22.78,22.78,28.12,17.37
0.93,100.2,28.23,23.16,23.16,28.24,17.83
0.76,99.8,28.83,23.3,23.3,28.76,18.05
2.47,99.61,28.25,23.58,23.58,28.23,18.39
10.45,99.68,27.91,23.95,23.95,28.04,18.81
5.47,99.9,28.16,23.68,23.68,27.9,18.5
5.27,99.99,29.68,23.43,23.43,29.07,18.23
1.1,100.09,29.84,23.61,23.61,29.52,18.4
3.62,100.03,29.14,23.61,23.61,29.09,18.35
0.35,99.76,29.51,23.5,23.5,29.67,18.29
0.61,99.65,29.09,24.47,24.47,29.14,19.4
3.35,99.83,27.87,24.26,24.26,27.9,19.12
19.63,99.96,26.92,24.74,24.74,26.93,19.65
2.72,99.89,28.08,24.09,24.09,28.19,18.91
0.12,99.82,29.2,21.28,21.28,29.0,16.01
0.57,99.88,28.8,21.49,21.49,28.86,16.17
0.54,99.94,29.32,21.93,21.93,29.38,16.61
2.11,99.95,29.79,22.59,22.59,29.95,17.28
9.44,99.99,27.71,24.57,24.57,27.82,19.46
1.97,99.92,27.98,24.79,24.79,28.06,19.74
0.43,99.85,26.9,19.58,19.58,27.13,14.39
0.39,99.79,26.4,19.08,19.08,26.67,13.98
0.0,99.71,28.01,18.31,18.31,28.02,13.4
0.0,99.7,28.07,17.43,17.43,27.88,12.63
0.01,99.93,29.84,18.2,18.2,29.7,13.26
0.45,100.03,29.09,21.81,21.81,29.5,16.49
10.4,99.77,27.84,23.71,23.71,28.06,18.5
1.74,99.6,28.06,23.96,23.96,28.25,18.83
10.47,99.67,28.09,23.56,23.56,28.03,18.43
0.12,99.86,29.43,21.76,21.76,29.49,16.45
8.53,99.83,29.86,22.53,22.53,29.92,17.25
5.48,99.87,28.35,23.26,23.26,28.52,17.99
0.0,100.04,26.99,19.58,19.58,27.26,14.35
0.03,100.08,26.04,17.29,17.29,26.32,12.45
0.38,100.18,27.11,19.83,19.83,27.41,14.55
0.37,100.33,26.91,18.51,18.51,27.2,13.4
7.66,100.35,24.82,21.78,21.78,24.92,16.36
17.19,100.25,24.26,22.56,22.56,24.34,17.15
5.5,99.93,26.67,22.95,22.96,26.79,17.64
6.43,99.97,25.63,23.17,23.17,25.67,17.86
10.64,100.03,25.87,23.47,23.47,25.77,18.2
1.98,100.16,26.66,22.44,22.44,26.7,17.07
5.72,100.12,27.86,22.58,22.58,27.31,17.32
2.18,100.01,27.22,22.38,22.38,27.02,17.01
0.02,99.95,26.64,22.46,22.46,26.86,17.12
0.0,100.02,22.26,15.35,15.35,22.51,11.02
0.0,100.06,21.19,14.45,14.46,21.49,10.35
0.0,100.02,23.89,16.66,16.66,24.18,11.91
1.03,100.17,25.8,20.07,20.07,26.06,14.75
5.21,100.37,25.01,20.99,20.99,25.16,15.57
6.1,100.25,23.67,20.46,20.46,23.83,15.07
0.1,100.27,24.94,19.78,19.78,25.14,14.45
0.0,100.29,26.84,19.93,19.93,26.88,14.6
0.07,100.19,26.92,20.77,20.78,27.13,15.43
2.04,99.94,28.38,20.43,20.43,27.81,15.12
0.05,99.96,28.38,20.05,20.05,28.26,14.79
5.89,100.12,27.3,21.07,21.07,27.51,15.69
0.03,100.22,26.46,19.82,19.82,26.74,14.51
0.02,100.12,26.13,19.03,19.03,26.48,13.83
3.16,99.92,25.71,20.75,20.75,26.01,15.4
8.23,99.84,26.85,21.66,21.66,26.95,16.33
5.59,99.77,23.95,22.03,22.03,24.01,16.67
1.59,99.76,24.27,19.8,19.8,24.44,14.58
2.2,99.74,21.38,15.85,15.85,21.54,11.56
0.0,100.25,17.96,10.32,10.32,18.1,7.86
0.0,100.64,19.35,10.06,10.07,19.39,7.7
0.0,100.83,21.09,14.14,14.15,21.3,10.1
0.03,100.73,22.62,15.64,15.64,22.88,11.14
0.0,100.29,23.6,17.51,17.51,23.89,12.54
0.0,99.88,23.92,15.79,15.79,23.93,11.29
0.0,99.84,24.34,15.41,15.41,24.04,11.03
0.06,99.89,25.71,17.82,17.82,25.67,12.87
4.99,100.08,20.35,16.77,16.77,20.42,11.96
4.5,100.21,21.88,17.5,17.49,22.06,12.52
0.1,100.29,23.37,16.97,16.97,23.58,12.1
0.12,100.22,23.04,15.55,15.55,23.3,11.07
0.39,100.07,20.0,15.5,15.5,20.12,11.02
0.04,100.02,22.2,16.09,16.09,22.27,11.49
0.36,100.07,21.84,19.21,19.21,21.93,13.95
9.85,99.8,21.57,20.63,20.63,21.57,15.32
3.2,99.45,24.77,21.52,21.52,24.91,16.22
0.08,99.49,24.13,18.92,18.92,24.34,13.8
0.65,99.54,19.99,15.51,15.52,20.24,11.09
4.98,99.33,18.08,14.43,14.44,18.23,10.36
0.95,99.19,15.61,12.13,12.13,15.83,8.92
0.31,99.39,17.75,14.15,14.15,17.93,10.32
0.03,99.81,21.95,17.03,17.03,22.04,12.2
0.0,100.08,22.92,16.95,16.95,22.55,12.13
0.52,100.16,23.88,17.14,17.14,23.6,12.26
0.0,100.3,23.04,15.13,15.13,23.23,10.79
1.53,100.29,21.36,17.22,17.21,21.37,12.34
10.84,100.12,18.98,15.55,15.55,19.1,11.12
0.0,99.95,18.12,12.39,12.39,17.78,9.02
0.4,99.67,18.83,12.36,12.36,18.55,9.05
2.44,99.59,20.14,12.95,12.95,20.19,9.56
0.0,100.11,18.61,8.2,8.21,17.41,6.84
0.0,100.4,20.72,9.27,9.27,19.67,7.37
0.0,100.58,18.8,10.0,10.01,18.89,7.79
0.0,100.91,14.19,1.61,1.68,14.33,4.3
0.0,101.19,12.84,2.14,2.19,13.0,4.43
0.0,101.26,12.66,2.86,2.9,12.82,4.65
0.0,101.04,15.24,8.22,8.23,15.37,6.93
0.0,100.98,17.79,11.37,11.37,17.78,8.39
0.0,100.8,19.97,14.43,14.43,19.98,10.25
0.0,100.48,21.51,15.51,15.51,21.66,10.99
0.0,100.37,21.11,16.26,16.26,21.17,11.57
5.58,100.31,20.16,15.79,15.8,20.16,11.22
19.44,99.92,19.99,17.75,17.75,19.95,12.77
5.53,99.66,17.51,15.29,15.28,17.59,11.01
2.36,99.4,20.07,17.07,17.07,20.07,12.31
0.09,99.71,18.41,14.91,14.91,18.39,10.78
0.0,100.19,15.74,6.94,6.96,15.5,6.27
18.12,100.01,18.09,13.28,13.28,18.13,10.13
34.08,99.74,20.47,20.14,20.14,20.37,14.85
4.53,99.64,22.07,20.61,20.61,21.96,15.35
0.1,100.18,19.83,17.39,17.39,19.85,12.44
0.09,100.53,20.38,17.69,17.69,20.32,12.65
0.47,100.56,22.35,20.02,20.02,22.39,14.62
15.86,100.42,23.05,21.31,21.31,23.03,15.85
22.65,100.49,19.36,18.04,18.04,19.23,13.08
11.08,100.53,13.96,11.93,11.93,14.05,8.7
8.31,100.39,12.41,11.32,11.32,12.53,8.37
0.05,100.42,14.4,10.83,10.83,13.26,8.09
0.04,100.17,14.84,12.49,12.49,14.04,9.12
0.38,100.19,15.59,12.59,12.6,15.51,9.27
0.0,100.79,9.68,4.92,4.93,9.63,5.4
0.0,101.28,8.04,2.25,2.28,8.01,4.47
0.0,101.23,9.25,4.78,4.79,9.26,5.38
0.0,100.7,14.3,11.41,11.41,14.36,8.63
0.88,100.13,18.29,15.94,15.94,18.25,11.37
57.03,99.73,18.71,17.91,17.91,18.35,13.09
0.07,100.44,12.73,9.92,9.92,12.54,7.62
0.0,100.54,11.36,7.22,7.22,11.27,6.36
0.0,100.18,12.69,9.9,9.9,12.69,7.75
0.0,100.59,4.19,-1.85,-1.8,4.27,3.33
0.0,101.09,4.96,-2.82,-2.74,3.29,3.09
0.0,101.26,6.86,1.96,1.98,6.36,4.41
0.0,101.4,10.26,7.19,7.19,10.23,6.39
0.0,101.61,13.85,11.57,11.57,13.8,8.48
0.0,101.23,15.65,14.26,14.26,15.54,10.08
0.0,100.82,16.19,14.3,14.3,15.97,10.13
0.14,100.46,17.3,15.94,15.94,17.25,11.37
0.1,100.19,18.34,16.32,16.32,18.28,11.6
19.17,99.94,17.6,17.26,17.26,17.45,12.39
6.6,100.08,11.28,9.59,9.59,11.21,7.61
0.0,100.92,5.51,2.23,2.25,5.48,4.45
0.0,101.5,5.62,2.01,2.03,5.65,4.35
0.0,101.73,7.25,3.92,3.93,7.22,5.02
0.0,101.36,11.47,7.76,7.76,10.33,6.59
0.01,100.78,11.16,8.48,8.48,10.22,6.89
0.0,100.46,9.35,5.33,5.33,8.18,5.56
0.0,100.15,11.2,9.73,9.73,11.16,7.71
0.0,99.99,15.17,13.81,13.81,15.1,9.92
0.0,100.2,18.23,16.42,16.42,18.12,11.67
0.0,100.59,16.29,14.76,14.76,16.15,10.45
0.14,100.03,17.78,15.1,15.1,17.7,10.8
14.08,99.38,15.36,12.45,12.45,15.22,9.29
0.14,99.78,12.38,9.17,9.17,11.27,7.3
20.32,99.72,12.82,11.19,11.19,12.53,8.49
11.59,99.62,12.93,11.31,11.31,12.86,8.66
0.0,100.83,4.11,0.27,0.29,4.17,3.87
0.0,101.75,4.22,-2.19,-2.13,3.01,3.19
0.0,101.43,5.85,2.24,2.25,5.66,4.5
13.06,100.61,11.34,10.23,10.23,11.33,7.96
4.68,99.77,17.25,16.95,16.95,17.15,12.18
26.58,99.41,18.4,18.1,18.1,18.3,13.18
49.66,100.08,22.05,21.79,21.79,21.92,16.39
30.69,100.58,21.38,20.68,20.68,21.28,15.21
3.33,100.52,20.86,19.82,19.82,20.77,14.44
0.04,100.07,20.78,19.2,19.2,20.7,13.95
32.67,99.5,19.79,18.73,18.73,19.66,13.76
0.43,100.33,13.24,10.16,10.16,13.05,7.78
30.56,100.62,13.26,12.63,12.63,13.26,9.09
4.69,100.78,10.1,7.76,7.76,10.1,6.63
0.02,101.03,5.15,0.95,0.97,5.24,4.05
0.0,101.02,3.13,0.12,0.13,3.14,3.81
0.0,100.53,5.05,1.32,1.34,5.12,4.2
0.0,100.88,2.45,-1.54,-1.5,2.46,3.4
0.0,101.47,0.56,-3.84,-3.77,0.56,2.82
0.0,101.15,3.21,0.07,0.09,3.27,3.89
0.11,100.31,7.16,5.34,5.35,7.13,5.65
0.1,99.92,11.18,10.23,10.23,11.11,7.84
7.48,99.38,11.89,11.28,11.28,11.81,8.45
0.15,100.32,3.46,-0.26,-0.23,3.46,3.82
0.0,100.89,0.48,-6.72,-6.55,-0.43,2.25
0.0,100.78,2.9,-1.24,-1.2,2.69,3.55
0.0,100.85,5.41,0.85,0.87,4.16,4.03
0.3,100.33,6.19,3.41,3.41,6.01,4.92
21.82,99.13,9.93,8.45,8.45,9.97,7.04
1.45,99.6,8.14,6.06,6.07,8.15,5.9
0.0,100.17,3.8,0.02,0.05,3.82,3.82
0.0,101.12,-0.07,-3.68,-3.63,-0.02,2.87
